4922	0	4920
3838	0	3834
224	0	66
2218	5	2272
3982	2	3838
3958	0	4166
3959	2	4157
4003	2	3992
4017	2	3921
3963	0	4169
2266	4	2252
1219	0	838
648	4	922
665	0	670
2218	5	2285
3804	4	4045
3876	0	3850
3982	6	3929
132	0	321
2130	2	2218
3981	0	4174
2356	0	2362
2271	6	2169
3921	0	3842
4528	0	4527
977	0	902
4179	0	3939
4163	0	3976
891	0	981
2261	4	2066
2294	0	2179
321	5	138
73	0	37
59	0	37
3817	2	3986
3976	0	4155
519	0	62
2138	2	2278
3990	6	4162
136	0	297
4171	6	3975
4207	2	3972
3945	2	4205
4179	5	3838
4245	0	4558
4166	5	3944
2311	5	2205
3929	2	3899
151	4	300
2229	5	2307
2296	1	2148
4182	0	3939
116	2	154
156	2	299
4174	0	3908
2002	0	2218
4592	0	4602
3929	2	3833
4185	0	3975
3979	2	4188
3990	0	3895
4926	1	3653
2264	4	2268
283	5	142
4013	5	3957
4887	0	3980
4099	0	4097
4015	0	4188
225	0	127
3967	0	3823
3994	5	3940
2748	0	3005
4209	5	3987
2460	5	2148
2388	0	2040
228	0	73
2130	1	2309
2004	1	2222
2324	5	2216
2183	5	2279
714	0	717
3729	4	3696
728	0	454
3717	2	3718
2385	0	2395
3797	4	3810
3905	5	4188
4665	3	4651
3653	0	4325
4189	5	3997
2449	5	2203
2129	2	2449
3817	1	4217
4162	5	3946
3817	2	3919
3864	0	3882
2302	5	2183
749	0	1118
4055	4	3728
306	1	151
4310	0	4316
2165	2	2305
4157	0	3958
3912	0	4196
4155	2	3900
4556	0	4553
3837	5	4207
936	0	1618
294	6	132
2225	6	2163
2323	5	2209
4206	5	3925
3717	6	4393
2226	0	2282
4158	2	3918
2186	0	2164
4153	5	3840
3976	1	4180
601	3	527
230	3	51
2230	5	2161
3994	1	3979
2299	0	2165
4154	2	3843
4019	0	3894
2325	1	2142
2214	6	2307
591	0	593
3835	5	3905
896	0	906
308	5	151
163	4	170
3937	2	4188
78	4	61
4035	4	4335
3954	0	4150
2269	0	2167
2235	2	2172
780	0	763
2372	0	2011
2279	0	2177
4252	0	4247
3838	2	4674
839	0	164
2385	0	2260
3928	0	4150
2172	6	2233
2894	0	2448
287	5	149
4162	5	3953
3004	0	2448
2284	5	2217
4165	1	3977
354	2	89
496	0	564
3943	5	4203
341	4	347
4001	0	4155
3941	2	4183
191	0	824
3678	0	3682
2261	4	2239
801	0	1315
3817	5	3935
4020	5	3931
520	0	86
4073	4	3739
3839	2	4668
790	0	766
4064	0	3792
2295	0	2231
2185	5	2164
4572	0	4575
2646	0	2645
4350	0	4146
2271	5	2216
3921	1	3948
3681	0	4716
4198	0	3979
3994	1	3919
2206	0	2269
2295	1	2076
4162	2	3928
4171	6	4016
3919	5	4216
2148	0	2320
3980	5	4165
4268	0	4241
209	0	3
4020	0	3913
4192	2	3983
3934	0	4496
2137	1	2324
3130	4	3127
3941	0	3936
4668	0	3982
3948	2	4212
150	2	300
4105	0	4116
3928	2	4205
2215	2	2323
2302	6	2171
3997	6	4013
1635	0	1821
3252	4	3254
2116	0	2111
231	0	520
3135	0	2437
4044	0	4324
2513	0	2364
4018	6	3842
3976	2	4020
4047	3	4322
2224	5	2294
3976	0	4153
3964	0	4161
4008	0	3740
228	0	258
3840	0	3961
2186	0	2018
2217	2	2271
2161	6	2231
4064	0	4045
4183	6	3945
2191	5	2287
4212	5	3966
4034	3	3795
4157	6	3947
2264	0	2055
2909	2	2037
1334	0	1332
3955	1	3802
135	1	275
2302	5	2169
3718	0	3980
2276	2	2209
3719	4	4037
4321	4	4053
2286	5	2274
3934	0	4820
4202	0	3919
3926	2	3993
190	0	290
2293	5	2235
274	0	778
3983	2	4162
171	0	563
2178	5	2218
3951	5	3921
154	6	153
4298	0	4456
3953	2	3897
3964	2	4188
2440	5	2599
2126	0	2460
2288	5	2237
3928	2	4214
4194	2	3996
2458	5	2150
4155	0	3944
3980	1	4011
2192	0	2297
4171	5	3971
3988	0	4214
2298	0	2200
2130	5	2288
331	2	190
2270	5	2290
552	4	360
2798	1	2203
1719	0	495
928	0	922
2188	1	2002
3895	6	3989
3688	0	4421
2000	0	2682
116	2	156
3955	1	4166
2317	6	2176
4010	6	4202
644	0	413
4156	5	3986
1011	3	633
4080	0	4659
4188	0	4015
2162	2	2143
3864	0	4082
3835	2	4004
2154	5	2302
3932	5	4020
675	0	678
149	1	319
3786	0	3743
746	0	740
4245	0	4226
593	4	57
57	3	254
2185	2	2276
2211	2	2209
2300	5	2187
519	4	603
353	0	1440
210	0	555
2037	0	2393
4458	1	3653
359	4	353
3901	2	4169
3102	0	2493
3933	5	3835
4600	0	3891
709	0	754
3990	2	4189
2712	0	2533
3678	0	3871
4016	5	4159
3987	0	3842
2200	2	2148
4062	0	3810
3944	2	4155
3931	2	3840
2172	6	2286
4166	2	3905
3685	0	3690
2320	5	2121
2295	2	2130
2066	0	3139
4211	2	3997
4405	0	4074
3945	5	4174
4998	0	4573
3896	6	4209
3845	2	3900
3140	4	2246
2280	6	2233
711	0	752
2318	5	2148
602	4	248
3986	2	3992
611	0	936
123	2	317
4154	1	4010
2201	5	2161
4207	5	3925
4248	0	4270
3834	2	4011
2055	3	2873
3952	4	4166
4071	4	4319
1168	0	1160
3817	2	3898
3896	0	3927
2253	4	3129
930	0	848
3938	0	3998
2276	5	2235
378	0	377
4677	0	3936
123	0	314
118	2	308
522	4	205
3931	5	4159
313	6	142
3947	5	3915
2249	4	2243
536	0	22
2002	2	2035
3896	6	4206
3786	2	3980
2215	6	2302
4035	0	4072
4556	0	4236
1745	0	986
3944	2	3836
609	4	641
321	0	8
2903	0	2258
4150	5	3904
3844	0	3915
3817	1	4207
3980	2	3967
4217	6	4001
4172	5	3912
2273	0	2170
4179	5	3979
4001	2	3817
2171	2	2275
1926	0	452
3977	1	4155
3788	0	4447
3988	5	4157
2269	0	2171
4192	2	3920
552	4	525
790	0	786
4966	0	4729
80	0	231
2937	0	3135
237	0	1610
2228	0	2207
4000	0	4160
2048	0	2170
2035	0	2030
3129	0	2265
2270	2	2154
2293	6	2169
2315	2	2138
2165	6	2307
4440	3	4055
3812	6	3660
53	0	525
2300	2	2207
4167	1	3976
413	0	613
135	0	294
4073	4	4060
2747	0	3011
2269	2	2170
620	3	390
4405	0	3730
2036	0	3032
2022	3	2026
728	0	790
2282	2	2193
2013	0	2677
4150	5	3969
2280	5	2187
667	0	687
3959	2	3986
3981	4	4171
242	0	19
3966	5	4167
928	4	616
2386	0	2383
2199	5	2286
3955	5	3838
4004	2	4207
258	4	68
4254	0	4240
840	0	623
4188	2	3907
2246	4	2375
2225	0	2311
523	3	603
358	2	410
4021	1	4187
787	0	301
3930	0	4174
667	0	627
324	2	119
2236	2	2322
3959	0	4351
2138	2	2130
3834	2	3960
3980	0	4212
2466	0	2477
4049	0	4331
2185	6	2303
4294	0	4773
2087	0	2533
198	0	322
85	1	84
2231	0	2270
320	0	148
2266	3	2106
4155	5	4000
617	0	809
698	0	282
4153	2	4001
4011	0	3949
3804	3	3663
3978	6	4020
755	0	774
3719	0	4347
1997	3	2041
3971	5	4158
2189	4	2279
221	0	1735
60	0	206
1155	0	1107
703	0	520
3836	5	4212
4319	3	4050
4169	5	3902
2013	4	2266
3929	6	4206
2196	5	2158
3998	6	3941
628	0	111
3975	6	4162
596	3	599
2308	2	2177
4663	0	4100
2138	2	2130
4373	0	3714
3817	1	4006
3858	0	3857
170	0	202
4051	3	3792
73	3	367
2154	0	2082
2227	2	2452
2128	5	2302
2383	4	2253
4000	6	3994
4183	2	3839
4162	2	3981
4565	0	4245
4015	5	4167
3998	2	3919
3955	5	3998
2256	4	2937
3932	2	4212
692	0	1129
3982	5	3942
654	0	622
936	4	935
319	2	155
2223	1	2307
4005	5	4189
2018	3	2871
3995	2	4216
2013	4	2258
2131	0	2157
3913	2	3906
2191	5	2170
294	0	139
2178	2	2171
2254	0	2250
130	1	155
3432	0	2000
132	1	287
2127	5	2308
3836	0	3904
2214	6	2454
319	4	308
4194	0	3841
3762	1	4925
3894	5	4009
317	2	118
454	0	1104
4063	4	3795
2782	0	2763
592	0	602
4202	5	3907
2324	5	2165
2189	1	2275
3954	0	4182
3975	0	4151
4217	1	3914
4231	0	4253
2197	0	2292
2153	2	2294
2144	2	2206
2196	0	2089
2292	0	2201
2187	5	2229
1994	0	3131
2276	2	2213
4202	1	3987
3894	5	3901
2782	0	2766
4215	2	3899
3960	0	4202
3982	6	4172
2196	5	2118
2262	3	2082
3904	1	4163
302	6	154
2200	5	2156
4154	2	4005
4128	5	3717
3899	5	3958
2196	2	2453
4170	1	3990
4013	6	3930
3817	0	3895
3994	2	3951
2197	0	2302
1869	1	1436
3976	2	3897
4305	0	4222
4067	3	3693
3701	0	3827
4207	2	4014
4068	3	4319
1310	0	202
3960	2	4216
2274	2	2211
4069	4	3649
283	6	154
532	0	192
3967	5	4169
356	0	1441
2472	0	2466
1242	0	1246
20	0	1374
88	0	105
2225	5	2453
4232	0	4259
2026	0	3321
928	0	924
3980	1	4184
2235	2	2290
4320	3	4318
3891	0	4739
2458	2	2164
689	0	685
4225	0	3676
2153	2	2292
4162	5	3971
3834	5	3977
4151	5	3997
3128	4	2386
2130	0	2285
3694	4	3802
3655	2	3651
4035	3	3809
3993	6	3957
3975	1	4167
3974	2	3948
2246	4	3131
4068	0	4336
2274	1	2155
1159	0	803
139	0	308
366	0	358
2114	0	2042
1039	0	1495
123	0	309
2765	0	3489
2191	6	2201
3997	5	4185
23	0	411
2171	5	2300
4202	5	3942
932	0	918
3971	1	3977
2230	5	2287
3863	0	3847
3937	5	3921
2327	2	2164
3729	3	4340
2211	5	2320
154	5	287
3773	4	3775
4554	0	4255
896	0	900
4017	2	4020
4212	1	4008
22	0	818
1431	0	876
4210	0	3936
260	0	829
4231	0	4570
4162	5	3968
2458	2	2153
4155	6	3987
2239	4	3135
4358	0	4065
2832	0	2506
4564	0	4225
3777	0	3778
2319	5	2223
2171	2	2311
2733	0	2730
345	0	62
4196	2	3838
2560	0	3363
2154	2	2320
2223	4	2316
2194	2	2165
4214	0	3919
2137	2	2462
230	4	428
4815	1	4541
4273	0	3891
3915	0	3838
4440	0	3731
2937	4	2498
2247	0	2877
1105	0	1121
2309	5	2148
2316	5	2194
2449	0	2150
125	0	70
3966	2	4207
3925	5	3994
139	5	143
3776	0	3772
3729	4	4068
4217	6	3995
1994	3	2245
1422	0	74
616	0	926
2213	6	2312
2296	0	2171
4785	3	4034
2229	2	2130
3696	0	4375
2205	2	2276
2181	2	2308
2237	2	2299
3947	6	4163
4201	2	3836
3787	0	3961
4173	5	3839
2158	0	2117
4261	0	4557
4109	0	4080
2169	2	2280
4171	5	3947
3842	5	4157
2009	0	2093
522	0	258
4217	1	3959
4216	5	3990
3977	5	4151
264	5	137
3135	0	2382
2145	5	2200
628	0	804
2214	2	2210
2199	5	2292
2713	0	2018
1152	0	1387
2195	1	2278
2322	1	2223
3999	1	3905
4273	0	3903
4215	2	3923
4043	4	3810
387	0	264
423	0	895
4327	0	4073
2216	6	2287
309	0	773
2456	0	2441
930	4	931
3927	0	3838
3959	1	4162
117	5	319
4156	1	3981
2186	2	2175
57	0	572
3997	5	4167
2282	5	2171
2205	0	2277
4182	5	4008
121	0	272
2048	0	2866
4212	0	3786
2458	5	2196
4010	2	4154
2440	0	2199
3415	0	2797
4209	2	3975
4284	0	4303
2607	0	2335
4255	0	4226
3938	1	3988
1164	0	125
3947	2	4182
266	0	154
4150	1	3901
4193	6	3941
2223	5	2274
4165	0	3946
4009	5	3998
527	3	105
3944	5	4153
144	2	268
2829	0	2816
4016	2	4161
2221	1	2300
3943	5	4167
3834	5	3927
2130	2	2118
62	4	105
854	0	961
1529	0	174
275	5	121
609	4	616
4205	2	3931
3971	2	4166
643	4	933
4210	1	3959
4210	1	3986
2165	5	2303
2255	4	2014
4662	2	4078
265	5	156
2215	6	2297
4163	1	3955
3986	1	3933
818	0	387
3898	2	4163
3920	5	4167
2273	0	2004
2200	0	2196
737	0	1458
2282	5	2186
54	0	76
56	4	231
4325	0	4833
1207	0	1247
334	0	222
4159	5	3986
2321	2	2164
2217	5	2303
127	0	1265
4070	4	4340
4085	0	4119
3895	6	3971
3994	0	3835
4233	0	4228
3983	5	4174
966	0	849
2172	5	2155
281	6	119
3834	5	4180
768	0	1097
3901	0	4166
2320	0	2162
3947	0	4177
3840	5	4207
4001	0	3647
4105	0	4100
3993	0	3968
2323	5	2167
2236	1	2002
4151	1	3928
3959	0	4207
3936	2	3951
4370	0	3687
2222	0	2178
4160	5	3987
145	5	123
523	4	593
4175	2	3928
2253	4	2243
4000	5	4194
3689	0	3692
152	5	305
907	0	826
2680	1	2948
4645	1	4333
3708	4	3702
4167	2	3834
2148	1	2210
202	1	280
582	0	1416
2297	0	2205
2248	4	1994
1729	0	160
2151	2	2281
2295	2	2143
2257	3	2036
3902	6	4187
2252	3	2268
2442	5	2164
2289	5	2231
2303	6	2130
3928	5	4171
2994	0	2992
2265	3	3030
2010	4	2033
440	0	1295
4013	5	3905
2060	0	2051
2270	5	2165
3955	0	4194
3956	6	4185
4580	3	3719
3899	0	4155
2824	0	2821
3837	0	4012
303	0	365
1997	0	2388
3810	3	4070
2298	5	2204
3918	5	4170
289	2	133
2186	0	2458
4233	0	3676
2298	5	2188
4188	6	3937
2178	5	2130
2304	6	2148
70	0	88
135	5	297
322	0	153
2048	5	2713
2749	0	3038
2162	5	2151
4185	0	3647
3912	2	4011
3908	2	4169
2986	0	2348
1751	0	480
3979	6	4213
607	0	918
3918	2	4171
2266	3	2032
4247	0	4264
281	6	134
4118	0	4101
2176	0	2294
2177	2	2283
3096	0	2532
4163	2	3946
4074	0	4323
486	0	1456
4324	4	3708
4000	5	4189
4762	0	3833
2176	0	2181
2313	5	2191
3898	2	4203
1385	6	1036
2136	5	2172
2128	1	2285
1440	4	355
4212	5	3918
4099	0	4117
3835	0	4182
2263	0	2246
2398	0	2253
2133	5	2167
4201	1	3976
693	0	698
2191	6	2295
2089	0	2073
4009	6	4161
2246	3	2263
3676	0	3685
4198	0	3995
4241	0	4233
3976	4	4161
4213	2	3919
3681	3	4899
2211	2	2172
3843	5	4216
1551	0	1553
4210	2	3899
2216	6	2284
4011	2	4001
3769	0	3775
734	0	745
3913	2	4204
4174	0	3845
523	0	603
3926	5	4159
3946	5	4211
2243	0	3130
611	0	921
61	0	595
2272	5	2130
2321	5	2213
685	0	1166
287	1	139
4185	6	4018
1474	0	1633
4008	2	4189
4150	6	3920
3981	1	4207
1319	4	1697
2293	6	2204
3546	0	2701
2304	1	2173
4210	5	3907
2302	2	2215
143	0	303
959	0	299
767	0	270
3728	3	4037
2449	5	2121
4209	5	4000
4151	0	3838
4172	6	3951
3994	2	3949
396	0	51
3920	5	4196
3651	0	3656
442	0	968
2298	1	2224
4160	0	3908
744	0	1120
628	0	1160
297	4	144
4213	2	4005
3977	2	4179
2025	3	2027
3940	2	4155
787	0	769
2748	0	3014
4000	2	4162
2793	0	3348
2147	2	2145
291	1	123
2148	5	2290
3986	2	3994
4021	1	4020
146	1	293
2220	0	3258
138	5	312
2201	2	2321
602	4	182
2254	3	2013
3969	5	3895
641	4	927
3810	0	4429
523	4	182
3897	2	3901
118	0	322
873	4	1280
840	0	277
427	3	634
1468	0	949
3446	0	3445
615	0	633
2223	1	2277
886	0	877
2202	0	2708
3739	0	4328
2764	0	2776
2013	4	2246
4172	5	3992
233	3	1441
3921	2	3926
2290	0	2165
2130	5	2142
72	0	1255
2270	4	2223
572	0	228
2186	5	2164
2134	2	2132
2000	0	2223
710	0	783
4158	1	3976
1121	0	779
3993	0	3937
3907	1	4188
2300	6	2218
932	4	938
1200	0	68
3932	2	4159
3940	0	4218
3987	0	4191
1548	0	171
1689	0	1426
2142	2	2449
3837	5	4212
4015	2	4180
2428	0	2081
2354	0	2622
3986	5	4155
3717	3	3719
3845	0	4216
230	4	521
2047	3	2036
4155	5	3907
2167	5	2129
3899	5	3838
3752	0	3944
82	3	70
3676	0	3694
3990	5	4204
259	0	427
2288	1	2221
2458	5	2152
4801	2	4061
4055	3	4784
3772	4	4515
2314	5	2213
2280	1	2174
3911	2	4173
2315	5	2222
2055	4	2041
4012	6	4020
874	0	897
2249	4	2260
649	0	811
2215	2	2298
2180	5	2209
849	0	851
1391	0	1114
2144	6	2298
764	0	710
4918	5	4005
2143	1	2210
835	2	308
2480	0	2037
2247	0	2259
2312	5	2128
3918	0	3845
3941	6	4196
4601	0	3893
1557	2	126
2003	1	1999
4207	2	3936
2089	1	2087
3949	0	4193
2300	5	2127
4069	4	4065
4262	0	4397
2428	0	2068
4094	0	4095
155	1	299
2394	2	2889
2383	3	3135
743	0	900
4180	1	4010
3836	2	3896
2201	6	2165
4000	2	3933
396	3	257
3905	6	3998
2155	1	2161
4215	0	3975
3945	2	4211
2226	0	2294
4003	6	3998
3940	2	4185
3653	0	4205
3981	1	3967
3896	5	3843
3907	2	4159
3948	2	4154
2	0	395
3957	5	4176
190	0	309
4219	0	4019
3927	5	3838
4200	6	3952
2311	5	2119
4245	0	4252
2004	1	2270
3912	1	4165
3952	2	4182
4185	5	3833
4158	1	4004
1127	0	1527
3955	5	3842
2510	0	2503
200	0	120
4889	0	4737
121	0	267
4160	5	3907
3955	1	4156
4337	0	4037
1452	0	217
382	0	1663
2194	2	2277
40	0	162
3844	0	3998
3704	3	4047
3904	5	3897
2493	4	3026
4194	0	3978
2255	0	3136
2144	1	2294
693	0	697
137	5	297
3127	3	2893
4184	5	3981
192	1	9
174	3	622
4165	1	3905
3968	1	4205
2189	2	2318
3987	2	4201
927	1	1225
2172	5	2143
3817	6	4213
843	2	291
4833	0	3793
3135	4	2245
4054	0	3746
3891	0	3890
3835	5	4207
653	0	520
2058	0	2715
2195	1	2304
3957	2	4180
3951	2	3843
2027	4	2020
4615	2	3719
4195	5	3983
3906	5	4167
2190	0	2303
4064	0	4066
1647	0	1648
3988	5	4194
621	0	1010
4299	3	4127
2063	0	2037
4204	1	3817
2187	0	2321
4182	1	3977
760	0	1458
4472	0	4467
3915	5	4668
277	2	275
1885	0	12
2915	4	2030
2736	0	2732
4202	5	3926
2346	0	2817
57	4	62
3811	0	4036
287	2	139
2181	5	2204
151	5	293
2690	0	2940
146	5	268
2278	1	2119
3969	6	4211
3833	0	4209
3702	4	4049
153	0	272
4173	1	3919
3917	0	3843
803	0	666
4300	0	4293
3708	4	4047
228	3	73
3905	2	3817
4165	1	3901
2282	5	2181
2323	5	2222
924	0	1128
4004	5	4166
3384	0	2446
2200	5	2119
183	0	79
2076	1	2309
709	0	733
428	4	228
2842	0	2509
135	1	287
605	0	625
4211	2	4000
4072	3	4043
2267	0	2106
3897	2	4008
3940	6	4163
718	0	286
2231	0	2210
290	0	137
190	1	671
3700	4	3731
3792	0	4364
2200	0	2287
3999	0	4156
3977	0	4215
3983	2	4166
1167	0	1190
2207	5	2230
2157	5	2184
55	0	49
2309	5	2209
2121	6	2172
3690	0	3804
766	0	1097
2289	2	2201
3976	2	4205
292	0	124
4068	0	4313
37	0	591
3984	6	4176
3839	2	3930
2285	4	2223
3972	5	3933
4057	4	3797
3975	0	4169
4112	0	4081
3982	5	4153
300	1	121
3812	4	4138
107	3	104
1107	0	1155
3959	1	4011
4081	0	4086
3993	5	3920
4215	6	3966
70	4	88
233	0	125
2290	5	2186
641	0	615
616	0	346
2288	0	2237
2492	0	3256
4021	2	4209
2270	2	2201
135	5	284
132	2	312
3929	2	4217
3854	0	3877
2233	6	2294
1412	0	1413
4109	0	4106
3795	4	3761
523	4	590
4187	2	3949
4071	4	4320
3967	2	3904
266	5	148
4016	0	4202
2321	5	2158
3223	4	3254
4188	2	3959
715	0	307
2632	0	2148
911	0	336
141	0	1071
2233	5	2170
4054	4	4042
3680	3	4687
1200	0	50
322	0	790
52	0	37
924	0	1537
2284	6	2167
3809	0	4045
318	0	454
195	0	255
4018	0	3845
3746	0	4040
2133	6	2293
887	0	161
4068	3	4328
4164	5	3940
4155	0	3833
2142	5	2289
3833	6	3836
3835	2	3986
4045	4	4053
2030	0	2512
2217	2	2154
4187	2	3927
661	0	676
4324	0	4383
4200	5	3904
3127	4	2264
4084	0	4103
4421	0	4374
552	0	796
257	0	23
3718	0	4911
2828	0	2080
1745	0	102
56	0	528
4253	0	4225
721	0	40
2163	0	2293
3968	6	4153
3919	1	3786
156	5	299
2240	0	2256
2194	2	2200
2170	5	2162
4307	0	4281
2247	4	2252
727	0	753
3947	2	4219
2072	0	2073
170	4	89
2022	3	2260
3936	5	4173
775	0	898
290	0	139
3932	5	4209
798	0	797
2738	0	2743
622	0	426
4207	2	3956
3932	0	4668
2220	0	2321
2170	2	2277
106	0	99
3919	0	3843
62	0	600
2265	4	2247
68	0	396
324	0	154
520	4	64
921	4	920
4282	0	4781
2277	6	2211
4155	6	4016
2165	2	2293
745	0	787
210	0	252
107	3	87
250	3	396
228	0	519
4165	2	4015
4187	2	3947
2106	4	2264
4783	2	4784
2293	2	2180
4179	6	3930
4422	0	4473
2229	5	2309
1377	4	1036
3991	6	3947
530	0	205
3919	2	4197
239	0	196
2214	6	2285
3696	3	3797
54	0	222
4311	0	4049
2276	0	2002
710	0	748
3936	2	4011
3990	5	4189
2205	0	2282
2226	5	2118
158	5	144
3933	2	3939
2324	5	2180
757	0	1118
32	0	185
3929	0	3906
3692	6	4623
4200	2	3838
4205	2	3930
2375	0	2267
3894	6	3956
4194	1	3976
4407	0	4451
2871	3	2037
602	4	69
3959	0	3730
904	0	784
2250	0	2251
3936	2	4196
2216	0	2279
4660	0	4114
3975	2	4201
2322	6	2121
3990	5	4173
3986	0	4218
2749	0	2765
4179	5	4015
3967	5	3920
4177	2	4004
4008	1	4216
3947	2	3951
2739	0	2538
612	3	310
4166	0	3974
596	3	250
3928	0	3692
9	0	155
149	5	293
2322	6	2158
287	1	121
3898	2	4214
4020	0	3845
2119	2	2315
2138	0	2462
68	0	522
2211	5	2283
2500	0	3226
3845	5	3959
3987	2	4212
2557	0	2954
3934	2	4167
2340	0	3324
4175	5	3905
188	0	57
716	0	741
976	0	884
3976	1	4173
2125	0	2164
3833	0	3937
3990	6	3894
87	0	417
2308	1	2189
4785	3	3806
3205	0	2104
2188	0	2172
4015	0	3921
337	0	327
4217	2	4005
2318	0	2204
4063	0	3708
279	0	772
3762	4	3774
376	0	1564
3840	6	3931
3835	2	3971
2143	0	2632
4073	0	4336
4000	6	3993
1129	0	1531
4202	2	3930
826	0	617
57	0	599
528	0	23
657	2	280
2401	0	2261
4038	4	3811
3877	0	3865
1468	3	175
3958	2	4173
3993	6	3966
4211	2	3909
121	2	307
888	0	1457
3971	1	4194
31	0	1232
2302	5	2138
4907	5	4516
4331	0	4045
124	2	291
275	1	133
4580	0	4579
3843	0	3998
121	1	299
2278	2	2138
1994	4	2401
3717	0	4425
4599	0	4591
2325	2	2177
56	3	522
4188	2	3833
3917	6	4155
2297	5	2176
4311	3	4339
4003	6	4158
4216	0	3843
2181	2	2163
4182	5	3833
4138	0	4069
2165	5	2301
2742	0	2758
541	2	835
1400	0	390
2309	1	2182
3804	4	4312
3921	2	4000
2205	0	2170
228	4	53
2292	1	2232
2177	2	2170
1964	0	457
3992	0	3971
4183	2	3990
2224	0	2237
3697	0	3680
3933	1	3987
321	2	117
3989	6	4183
3927	5	3899
3215	0	3185
1438	2	1518
3747	0	4822
2276	6	2204
275	4	158
4014	1	4202
3953	5	4164
4172	1	3959
2909	1	2436
4934	0	3809
981	0	896
739	0	763
4271	0	4252
2285	6	2215
4008	1	3894
4783	0	3710
3978	6	3926
3911	5	4196
3964	5	4678
4212	5	3904
2324	0	2205
528	4	527
4149	0	4014
941	0	641
56	4	61
2398	0	2437
600	0	595
274	0	711
2244	0	2256
2192	0	2278
2285	5	2205
32	0	89
3921	2	3908
269	2	123
156	0	273
3949	5	3929
3948	1	4193
3921	6	3925
2300	5	2172
611	0	922
3958	2	4150
4065	4	3810
1118	0	744
2	6	89
2283	5	2172
3057	0	2092
2187	5	2171
4213	2	3934
2462	0	2158
2254	3	2243
3833	0	3957
4171	0	3786
3971	2	3817
134	5	128
4177	5	3947
2225	0	2151
267	2	119
2184	5	2118
295	2	148
3976	1	4159
2323	5	2181
2288	5	2178
3653	1	4182
131	3	176
3817	0	4171
2013	3	2042
2214	2	2325
3972	0	3933
3647	0	4180
985	0	988
2163	5	2325
2294	1	2175
2298	6	2200
2219	0	2091
3912	0	4152
2186	5	2307
302	6	149
266	2	121
3876	0	3858
2252	0	2398
270	0	150
713	0	737
3820	0	4600
679	0	866
3931	2	3994
4046	4	4066
1066	0	1062
3837	6	4667
194	3	192
4166	2	3953
2787	0	2753
4166	0	4015
3945	1	4219
170	0	1471
2313	2	2154
3958	5	3944
3914	1	4153
2241	0	2036
4061	2	4801
3979	1	3938
4165	5	3949
4167	2	3949
916	1	8
751	0	318
2282	5	2148
2327	0	2036
2121	2	2190
4314	3	4337
3972	0	4170
40	0	386
2218	2	2269
2388	4	2877
293	5	123
4012	5	4189
1234	0	38
4053	3	3702
2326	0	2327
2943	0	1994
501	0	510
3827	0	4305
598	0	526
1310	2	360
2172	5	2185
4043	0	3809
3974	5	3904
216	0	953
4200	5	3988
1164	0	663
4204	5	3977
2229	6	2286
3912	2	4207
3833	0	3996
4194	5	3968
2948	5	2880
156	1	291
4050	4	4327
2277	1	2153
4202	5	3908
2401	0	2371
3687	3	4070
2056	1	2631
3895	2	3900
4195	2	3932
987	0	582
3840	5	3978
86	0	1125
76	0	552
4425	0	3720
124	0	315
4327	4	4053
4210	5	3962
3946	0	4013
701	0	145
4426	0	3934
663	0	674
3946	2	3929
4064	0	4063
3940	6	4166
143	2	275
3998	2	3909
2128	1	2287
593	0	592
12	0	1255
3997	1	4173
4717	0	4254
2225	5	2295
310	0	1011
3649	4	4037
2230	5	2318
119	0	303
4206	5	3836
728	0	733
2256	4	2254
4213	5	3845
803	0	628
4177	1	3959
2325	0	2206
4159	2	3907
160	0	1725
3939	0	4213
932	0	607
2467	0	2482
230	0	248
738	0	161
3929	2	3949
4175	0	3965
3952	5	4180
4194	1	3981
2274	5	2146
4194	1	3940
4169	5	3817
1010	0	427
4150	6	3928
40	2	48
2225	2	2307
2392	0	2058
224	0	220
3998	6	3920
3913	0	4020
4294	0	4290
3981	5	4202
4306	0	4289
3978	2	3948
162	0	445
2266	0	2259
4167	0	3926
4177	1	3940
130	2	144
4099	0	4659
2201	5	2166
4205	2	3845
4157	2	3840
3967	0	3954
640	0	605
2176	5	2318
392	0	523
4166	1	3990
4103	0	4091
4580	3	3702
3983	5	4184
4206	5	3939
776	0	1113
3911	5	3906
3731	4	4055
3972	6	3839
2353	0	2620
2277	5	2130
633	0	1245
2342	0	2484
2316	5	2144
3981	1	4013
2338	0	2357
1177	0	1376
2269	6	2141
552	0	79
4908	0	3718
68	0	347
2437	0	2241
1	4	241
2127	5	2277
2010	0	2019
4202	5	3912
3130	3	2262
2312	5	2181
3936	2	4193
2736	0	2735
4209	2	3966
859	0	862
4202	0	4018
617	0	838
67	3	205
2462	2	2138
2279	0	2176
2269	1	2224
786	0	757
268	0	151
3983	5	4013
4073	3	4340
1	4	527
3923	2	4204
3706	0	3740
3920	5	3835
3977	2	3983
3647	0	3701
3951	5	4155
49	0	72
1120	0	1103
4358	0	3714
291	1	144
1248	0	1172
2942	0	2943
3899	5	4163
2181	2	2453
2873	4	2247
4228	0	4272
4014	5	4165
4041	3	3689
3955	0	4206
3918	2	3844
2119	5	2269
1240	0	1225
3971	5	4177
345	0	40
2315	5	2165
2496	0	2690
3942	0	4180
123	6	308
2804	0	2711
3918	5	3910
2923	0	2690
3975	5	4185
918	0	643
527	4	602
2215	5	2210
4074	3	4051
