2231	6	2296
3128	3	2264
3998	2	3983
726	0	714
3993	2	3956
2237	2	2165
2275	1	2119
4072	3	4035
736	0	301
3714	0	4048
2813	1	2002
2143	6	2291
160	3	1288
3896	0	4212
2254	0	2249
3907	2	4157
4045	3	3663
2323	0	2185
4003	5	4175
611	4	334
3976	5	4020
3978	2	4161
4087	0	4660
312	5	152
300	2	152
3905	6	4157
688	0	1132
2199	0	2271
1376	0	360
2381	0	2106
703	0	679
148	6	266
472	0	676
4177	5	3834
3717	5	3723
2181	0	2310
4149	0	3996
2020	0	2039
4809	0	3724
2093	0	3500
3931	6	4188
3995	2	3938
367	4	585
3907	2	3933
4194	5	4005
767	0	740
4150	2	3959
2187	5	2287
985	0	984
142	0	313
3945	5	4205
4205	5	3940
4176	5	3817
29	0	24
4185	5	3837
2654	0	2257
2291	2	2144
2185	0	2302
3996	5	4158
192	3	367
2409	0	2926
152	2	312
2196	5	2315
320	5	135
2018	0	2889
2225	0	2278
2181	2	2272
2248	3	2259
1241	0	1207
2224	1	2283
1239	0	1241
4209	5	3899
1021	4	610
2043	0	2038
2218	5	2290
601	3	597
3140	3	2082
376	0	88
4925	1	3762
581	0	579
4014	5	4150
616	0	394
2163	6	2319
2224	5	2296
4151	5	3958
4182	5	3978
258	3	60
4046	3	4335
229	3	73
63	0	75
63	0	523
3994	2	3834
4215	0	3653
771	0	900
4187	2	3972
2287	6	2201
2281	5	2199
1051	0	298
2186	5	2301
712	0	729
81	0	237
2164	5	2161
2253	4	3134
4172	4	3981
741	0	713
4219	2	3948
2273	0	2212
3937	6	4187
332	4	941
4151	5	3983
228	4	572
4185	5	3968
3981	0	4200
4034	0	3700
3980	0	4216
2277	5	2191
618	3	613
3696	4	3704
2143	5	2134
2298	5	2222
3800	2	4792
4216	5	3966
1341	0	326
4164	5	3901
2317	0	2215
4219	1	3976
2167	0	2148
4232	0	4266
3926	0	3897
2251	4	2255
3985	2	4167
4056	0	4317
4194	5	3835
4150	5	3935
4268	0	4244
2212	0	2291
552	3	521
4016	2	4177
2296	6	2138
4877	0	4395
4193	2	3898
2170	5	2299
4015	6	4173
4345	1	3825
3972	2	3933
1531	0	1126
2320	5	2143
3693	3	3810
184	1	956
2291	0	2197
2304	4	2189
2292	6	2216
2042	0	2935
3976	1	3994
4311	0	4050
160	0	166
3969	6	4020
202	3	363
3898	5	4167
2178	5	2318
4163	0	3968
3980	1	4196
4013	2	3914
4180	0	3957
2307	6	2142
4332	0	4337
2327	6	2963
829	0	635
3860	0	3878
4206	5	3947
286	0	790
3991	0	3927
144	6	304
3953	2	3961
3914	1	3999
3675	0	3692
135	0	267
317	0	712
4771	0	4856
2254	3	2251
2176	2	2304
3984	2	3998
3895	1	3945
2505	3	2346
3919	2	3994
2151	5	2298
4060	4	3792
3810	4	4062
3838	2	4015
3912	2	4176
4011	5	3990
2224	1	2313
4004	2	4175
4194	6	3956
1399	0	171
4238	0	3891
275	0	402
4000	6	3967
2317	1	2142
2382	3	2937
545	0	192
2233	6	2181
733	0	728
2022	3	2877
683	0	449
3843	2	4207
2386	3	2893
2009	0	3336
3787	0	4162
3839	0	4018
3804	0	4066
3973	0	4188
4210	0	3901
2281	5	2210
2561	0	2087
146	0	154
4310	3	3649
3840	0	3937
4226	0	4255
3966	5	4020
3895	6	4001
2281	5	2158
3930	5	4020
4158	5	3975
311	6	143
2451	2	2210
182	3	57
4204	6	3914
4160	2	3945
3940	5	4182
162	4	537
186	0	210
3702	3	4580
2323	5	2183
2536	0	2086
3841	5	3980
905	0	892
4000	5	3932
2182	1	2293
266	2	149
136	5	289
4021	2	4156
2290	2	2204
34	0	1842
605	4	413
3936	0	3836
4171	0	3937
3986	5	4165
3178	0	3181
4208	2	3953
3981	5	3897
155	0	289
4177	5	3939
4092	0	4115
3989	6	4182
2299	2	2231
3994	2	3988
459	2	314
2026	0	2098
3854	0	3876
2290	0	2177
4422	0	4471
2231	2	2272
4116	0	4099
4057	4	3810
3836	2	4159
3957	6	4156
4435	0	4522
2142	2	2453
4196	5	3919
3966	5	3992
2193	5	2296
3978	5	3843
189	0	120
4752	0	3660
3936	5	3932
125	3	88
3895	4	3980
2264	3	2250
3958	5	4185
4206	2	4017
3836	0	3927
551	0	188
4357	0	4365
519	0	65
2215	6	2282
2294	6	2119
4205	2	3986
2141	1	2285
4175	5	3990
4295	0	4634
2217	2	2294
279	0	729
1179	0	1182
4228	0	4220
919	0	643
3836	6	3991
2086	0	2096
3694	0	3673
919	0	610
4149	0	3971
2231	5	2313
3904	5	4207
4159	2	3839
2298	0	2225
4018	5	3958
3926	5	4678
2468	0	2474
3983	2	4202
3959	2	3842
2185	0	2307
2010	3	2020
2207	2	2172
105	0	103
4212	5	3990
2130	1	2294
4070	0	4331
2318	5	2211
2191	0	2304
4559	0	4227
3978	0	3990
4318	3	4037
4170	1	3939
65	0	211
3905	1	4022
4206	6	3940
3927	5	3956
193	0	352
3953	5	4168
4010	1	4173
2285	6	2137
3969	0	4217
2295	5	2171
4316	0	4046
2266	3	2055
727	0	762
2470	0	2482
2893	0	2246
702	0	891
135	2	307
1166	0	672
2239	0	2242
603	4	599
4296	0	4307
3895	4	3981
2139	2	2124
2026	3	2033
597	3	57
2137	6	2277
269	5	287
2128	6	2324
279	0	164
342	0	367
2273	1	2128
69	0	54
3908	0	4160
23	0	204
2264	4	3128
4456	0	4271
4161	5	3952
3967	2	3988
3917	5	4176
3929	2	4216
4169	2	4003
2224	1	2289
3998	2	3957
4176	4	3980
4215	5	3949
4000	2	4167
3966	2	4177
2164	5	2286
4162	5	3928
2262	3	2242
3925	5	4174
2217	2	2304
2497	0	2026
562	0	369
2137	5	2318
3921	0	3841
3382	0	3284
4330	0	4317
4196	6	3960
2301	0	2191
2130	1	2223
2296	5	2164
3804	3	4040
4157	2	4014
639	3	323
2263	0	2238
3911	2	4158
612	0	809
2190	1	2157
2124	5	2143
9	0	1912
3647	2	3676
3901	1	4150
3735	0	3710
4195	2	3965
2160	0	2147
2893	3	2253
2190	1	2144
2322	1	2224
3927	0	3947
2321	2	2162
4193	2	3982
3969	5	4153
396	3	521
4156	5	3988
275	1	323
3904	1	3894
4207	2	3983
4000	6	4212
2184	5	2269
3901	2	4210
4312	0	3690
3719	4	4067
3307	0	2757
2176	5	2294
2184	5	2156
2293	5	2205
48	0	171
4216	0	3844
2141	5	2304
2225	5	2218
214	0	219
2148	2	2462
336	0	679
97	4	90
4216	2	3908
4161	2	3930
2261	4	2254
2158	1	2273
4154	5	3919
193	0	191
4035	3	4066
3902	2	4170
146	2	287
3915	2	4217
2267	0	2055
4301	0	4291
4154	0	3963
3905	5	3974
66	3	59
520	6	1695
4018	2	4219
160	3	569
2169	2	2301
3738	0	4374
132	5	312
2171	5	2321
2302	2	2301
2032	0	2425
3978	2	3939
2460	5	2121
52	4	526
4070	0	4329
3842	2	4020
3961	0	3912
4151	0	3899
3995	1	4216
2297	2	2154
2437	0	3071
2224	1	2290
3835	0	4165
4062	0	4051
4212	5	3842
3966	2	3897
4566	0	4222
2217	5	2187
313	6	123
3809	3	4055
1047	2	118
4309	0	4289
2898	0	2893
4397	0	4781
3974	5	3904
3999	2	3965
4165	0	3999
4188	5	4017
1159	0	671
2401	3	3140
4212	6	3928
2169	2	2228
281	2	118
2291	2	2196
2030	0	2225
4414	0	4045
9	1	84
4068	4	4324
2315	2	2189
346	0	194
3933	2	3955
532	0	187
4343	0	4462
4283	0	4303
4205	2	3909
4002	2	4154
3959	1	4212
2270	1	2223
2355	0	2616
3975	5	4153
2154	2	2312
119	4	300
2193	2	2281
2216	2	2292
144	0	270
4552	0	4232
2204	5	2305
2282	6	2144
3921	6	4001
2304	0	2144
641	4	616
519	3	206
2268	3	2254
458	2	292
3902	1	4183
2257	0	3135
2076	1	2319
4050	0	3690
275	5	136
332	0	928
4161	1	3908
593	0	229
2194	5	2307
2198	1	2280
4211	2	3981
3943	2	3998
4204	0	3908
3689	3	3728
317	0	171
1266	0	1792
295	5	304
2246	4	2398
110	3	95
189	4	523
3929	6	3925
4213	2	3968
2104	0	2680
3898	5	3927
4625	0	4628
3806	0	4979
3383	0	3427
415	0	619
3988	5	4154
2191	5	2276
2403	0	3032
4210	0	4015
2030	4	2873
2133	2	2292
3965	6	4153
2382	4	2398
152	5	287
3817	5	4171
3959	1	3971
4196	6	3990
2233	6	2194
2282	0	2216
1532	0	924
2246	3	2013
3844	2	3936
3997	6	4169
3987	6	4194
295	6	321
2469	0	2475
4363	0	3657
3266	0	2086
2210	0	2214
2303	2	2177
3952	4	3894
2938	2	2063
4000	5	4163
2458	5	2146
4206	4	3981
4202	1	3981
891	0	876
4163	5	3910
4208	1	4008
4217	0	3817
4020	2	3978
3688	0	4781
4162	0	3988
3948	2	4194
2207	5	2298
4216	2	3971
2164	5	2272
2215	2	2293
315	2	117
3833	2	3836
4000	1	4165
64	3	19
4171	0	3963
3929	6	3961
3967	5	3901
697	0	520
2130	6	2272
3971	2	4196
2130	0	2318
4032	0	4447
2055	3	2054
2119	2	2285
2201	2	2287
3940	2	4188
4195	2	3970
2906	2	2200
4678	5	3982
290	0	151
2151	5	2307
2207	2	2185
3795	0	4074
2220	0	2305
4005	5	4204
3937	0	4173
275	5	134
3410	0	2002
2308	0	2212
2163	2	2178
3979	2	4176
2607	0	2341
3842	5	3936
3953	0	4196
152	0	3
4213	2	3986
699	2	280
2283	1	2076
2200	5	2187
4921	5	4005
225	0	237
2119	6	2278
4760	0	4683
128	5	117
4292	0	4259
2171	0	2315
692	0	1167
3845	0	3900
2323	5	2223
145	5	136
2295	5	2165
2311	5	2164
314	5	149
4209	2	3982
156	0	320
817	0	1147
3653	1	3677
3921	5	3839
3695	0	3687
1168	0	1167
4010	6	4219
4179	0	3978
1006	0	677
3772	4	4517
2151	2	2236
3812	0	3681
2284	5	2169
2189	5	2295
2190	0	2279
2227	0	2190
4271	4	4727
2122	0	2120
4054	3	4322
302	2	121
2442	0	2177
2582	0	2581
4174	5	3915
4337	4	4054
4153	5	3835
322	0	754
205	3	60
3811	0	3649
2528	0	2532
231	0	519
2229	5	2170
2309	0	2205
3972	0	4153
3913	6	3967
3910	5	4217
2443	5	2148
2172	2	2211
3647	0	4371
155	1	306
4005	5	3993
4205	2	3987
1441	0	164
450	0	855
3939	0	3961
1021	4	924
740	0	900
2321	5	2309
2595	0	2941
2040	0	2010
2909	0	2047
287	1	149
58	0	424
2308	5	2144
19	3	521
3992	2	3910
4721	0	4399
291	1	324
4196	0	3913
1416	0	582
4213	6	3953
3983	6	3978
611	0	1529
148	6	264
2184	1	2189
2596	0	3388
4212	6	3971
151	2	324
3648	6	3987
229	0	520
3128	4	2266
711	0	778
464	0	542
3998	6	4016
2185	5	2270
4579	4	4440
2296	0	2209
4610	0	3772
2121	6	2280
305	6	138
3701	2	3841
2316	2	2187
4324	0	4318
3800	0	4365
4180	5	3972
744	0	710
4324	4	3739
332	4	342
2324	0	2177
2288	5	2176
4011	2	3966
2285	2	2133
3983	0	4156
1002	0	324
2311	6	2205
2002	1	2164
2178	2	2185
3133	0	2254
3897	2	3928
287	4	118
2291	5	2184
4011	6	3982
3961	2	3926
4205	2	3842
4159	1	3928
2909	4	2042
4063	3	3693
3704	4	3696
2180	6	2201
3835	5	3907
2037	0	2186
4206	5	3836
3952	4	4171
4204	0	3653
109	0	86
2287	0	2004
3968	1	4172
3975	5	4188
867	0	965
290	0	198
2128	5	2308
4219	2	3988
2255	0	2242
3959	5	3936
3898	1	4172
3147	1	2175
2257	4	2266
3982	6	3817
3693	2	3731
3995	2	4157
62	0	69
4266	0	4265
3912	2	3895
2132	2	2212
2270	5	2171
3788	0	3785
2288	5	2229
2324	6	2148
2199	2	2188
2154	5	2277
2324	2	2230
3656	0	3831
3127	0	3129
3907	5	4183
2119	5	2460
3998	1	3971
2151	2	2162
3953	0	3961
4635	0	3668
716	0	786
4001	0	4161
2493	3	2251
717	0	748
3951	5	4204
4165	2	3839
319	2	148
3845	5	4157
692	0	1160
2841	0	3313
4071	0	4062
4177	5	3912
2170	5	2316
4162	2	3977
3993	2	3919
3841	5	4016
4322	0	4324
4183	2	3939
2909	0	2217
4014	2	4212
2177	5	2323
2082	0	2383
3939	0	3833
4037	0	4324
146	4	319
3951	5	3845
3956	6	4158
4176	2	4018
2200	2	2146
87	0	1133
3983	1	4159
889	0	878
4188	5	3817
2255	4	2877
4163	6	3910
3999	2	3914
2033	0	2036
923	4	629
3959	2	3844
4063	4	4042
3817	2	3912
2189	1	2200
4553	0	3771
4320	4	4322
3943	1	3961
295	2	154
517	0	1563
4103	0	4104
4000	2	3921
424	0	441
3932	2	3936
3968	5	3894
3921	2	3931
4000	5	4196
2217	2	2317
4174	5	4009
2141	0	2134
154	5	143
3979	0	4160
4042	4	4037
4003	5	4193
2204	5	2315
320	2	265
1167	0	1194
304	6	123
3912	5	3895
3978	6	4174
2229	5	2199
2237	2	2439
4013	2	3898
2383	0	2382
3911	2	4151
2538	4	2526
3942	5	4202
321	2	135
3992	2	3915
2191	5	2279
743	0	318
2199	2	2224
4182	0	3929
897	0	891
3901	5	4188
4009	2	4179
4202	2	3968
2782	0	2759
2169	2	2273
3795	3	4072
2125	2	2449
2063	0	2048
2162	5	2145
223	0	183
2180	2	2187
2083	0	2667
4196	0	3929
942	0	334
4210	5	3837
2454	2	2178
697	0	199
3944	6	3926
4154	5	3902
3841	5	4194
367	3	62
3902	1	4202
3925	5	3843
4205	0	4019
3656	0	3934
4174	5	3817
642	0	1132
4171	5	3901
732	0	898
4163	1	4000
458	0	312
2277	5	2171
743	0	783
2169	2	2294
4020	6	4012
254	0	68
4156	2	4003
3601	0	2749
3946	2	3900
3660	0	4543
778	0	747
2151	1	2271
3845	5	4206
2597	0	2202
56	0	521
3875	0	3863
4047	4	3719
2229	2	2199
3839	0	4346
176	0	27
1887	0	1260
3940	2	4180
2234	2	2138
2279	5	2164
2509	0	2062
2300	5	2203
748	0	754
294	0	716
319	5	124
2186	5	2189
4359	0	3792
2300	0	2187
2317	2	2290
4177	1	3955
2196	2	2156
2283	5	2163
4041	0	3811
3988	1	4208
523	4	528
2142	1	2311
4163	5	3927
4185	2	3839
2130	2	2236
49	3	51
3980	4	3895
4166	2	3944
3705	6	3694
2200	0	2298
2493	2	2016
304	2	117
4003	1	4215
3976	2	3967
4660	0	4081
921	4	346
2194	0	2298
2849	0	2690
358	4	192
2156	2	2184
2130	5	2298
4057	0	3685
291	2	308
3974	0	4159
4158	1	3996
3983	1	4202
2002	1	2181
2382	4	2247
3897	2	4005
2320	5	2169
12	3	359
188	0	550
4210	1	3955
1427	0	1425
2287	2	2290
2189	4	2296
154	2	1045
3977	1	4193
3896	2	3837
4053	3	4065
4291	0	4277
3958	0	4672
1577	0	1573
1293	0	127
2233	6	2299
3895	1	3914
4166	6	3991
292	0	149
2237	5	2273
640	0	803
148	2	130
3998	6	3988
3896	5	3817
4153	0	3971
3998	2	3934
2152	0	2147
2207	2	2314
927	4	923
118	1	291
87	0	94
1994	0	2242
2170	0	2322
128	2	148
2164	0	2228
1228	0	37
2119	2	2297
3964	2	4217
2560	0	2985
662	0	676
2230	5	2270
336	0	692
2305	5	2196
2762	0	2731
2157	1	2277
520	4	62
1253	0	1618
2217	5	2164
853	0	1185
4150	2	3928
4912	0	3725
150	5	268
3837	2	3910
709	0	775
526	4	69
4013	5	3834
283	0	151
2827	0	2513
3849	0	3856
2745	0	2749
2692	0	2856
796	0	89
2795	0	3397
2120	5	2124
4193	5	3949
4167	2	3953
4103	0	4089
286	0	787
762	0	744
3991	2	3927
344	0	327
3926	2	4011
519	3	51
3870	0	3876
2513	0	2510
3982	0	4013
3651	2	3648
4196	6	3912
775	0	904
2163	6	2305
2217	0	2315
2165	5	2186
666	0	472
4000	5	4217
725	0	40
4946	0	4537
4315	0	4040
322	0	710
3908	0	4149
2014	0	2434
2014	0	2026
64	0	428
3823	0	4219
250	0	52
2278	5	2169
3981	4	4217
998	1	328
145	0	158
723	1	805
346	4	340
3952	1	4209
4154	1	3945
3844	5	4673
2248	4	2244
4180	6	3964
331	2	226
4207	1	4002
2278	5	2222
523	0	521
3901	0	4174
3896	2	3967
2163	0	2237
2297	5	2287
2280	0	2223
326	1	139
3966	2	4170
2493	5	2957
2548	0	2355
3982	5	4182
2157	5	2130
128	1	151
53	4	56
3806	4	4784
2401	0	2386
2412	0	2411
203	0	318
4210	2	3964
4173	5	3901
2128	5	2162
2733	0	2752
2889	3	2021
2613	0	2612
856	0	851
2310	0	2185
3834	6	3984
4310	0	4331
3947	6	4188
390	0	653
4674	0	3944
4163	1	3966
300	1	58
3649	0	4056
4224	0	4239
2184	5	2317
4015	5	3842
3647	0	3917
3942	5	4172
2282	5	2181
57	1	56
151	5	284
2157	5	2298
2440	2	2033
2201	2	2307
367	3	182
4189	2	3960
3941	6	4170
1459	0	876
2291	1	2144
4178	0	4000
63	0	206
3992	0	3912
4786	0	3676
776	0	1121
2227	0	2298
1002	3	310
3994	5	3983
65	4	1
4174	6	4018
2223	2	2282
2230	6	2325
3383	0	3363
2268	0	3138
2322	1	2158
192	1	3
4195	2	3919
3693	0	4069
4216	0	3931
4156	0	3927
3835	6	3961
328	1	998
1050	5	284
4351	0	3692
2158	6	2277
3775	4	3771
270	5	156
3941	5	4196
2292	6	2230
2283	5	2171
578	0	587
2247	0	2014
294	5	146
152	0	314
3845	2	4157
124	2	143
4151	0	3929
153	5	292
2166	5	2308
3994	1	3980
3908	2	3895
552	0	229
2128	1	2303
1456	0	1932
2200	1	2194
300	4	323
294	0	132
358	0	192
3942	2	4015
3836	2	4196
3771	0	3758
4215	6	3939
2216	5	2282
2222	5	2130
2204	5	2225
3840	5	4169
4151	1	3908
2224	1	2305
228	0	48
2320	1	2219
347	0	910
3998	0	3951
3817	5	3980
2249	4	2242
4013	5	3899
284	5	158
289	2	156
3985	2	4193
3928	1	4189
2253	0	2398
4041	0	4069
4150	0	3843
3719	0	3683
3653	0	4166
4212	0	3919
3079	0	2000
768	0	792
322	0	752
3995	1	4179
2460	0	2125
4161	2	3941
4899	0	3829
65	0	105
2766	0	3213
283	2	269
4160	5	3898
3895	2	3949
4189	5	3956
2906	2	2440
1366	0	1367
3687	0	3810
2165	6	2273
2325	2	2169
139	6	128
3907	0	3978
4094	0	4097
2175	1	2298
937	4	925
2308	1	2133
4211	2	3898
717	0	731
4292	3	4724
2776	0	2736
4003	1	4186
189	3	127
138	0	299
4179	2	4016
289	2	117
3964	0	3839
4194	2	3946
2211	5	2322
347	0	684
4003	1	4154
4153	0	3986
121	6	145
3844	5	4161
3905	1	4166
3898	6	4172
4550	0	4222
276	0	129
4204	6	3941
3898	1	3998
3895	2	3956
4180	1	3983
3687	4	3809
260	0	635
3707	0	3976
2739	0	2759
4157	2	3948
4162	1	3898
3923	0	4224
4076	0	4110
2141	2	2162
2962	0	3582
3908	5	4020
3920	2	4152
3932	2	3955
3729	4	4067
736	0	294
3839	2	3841
4020	2	4000
4275	0	4300
3966	1	4185
2154	5	2272
2217	2	2276
3841	0	3845
4322	4	3687
2187	0	2167
3030	0	3130
2280	6	2166
3905	5	4167
782	0	752
3811	2	3797
2185	6	2291
4015	0	4205
4920	3	4922
2172	5	2317
3010	0	2752
4181	0	3996
4041	0	3729
2451	0	2299
1228	0	1238
2730	0	2742
4188	5	3833
4269	0	3922
2246	0	2893
2234	2	2133
2257	4	2258
4591	0	3827
3975	2	3967
2318	5	2172
3912	0	4179
3812	2	3977
3951	2	4165
164	3	1423
2608	0	2361
3657	4	4579
270	0	171
2209	5	2317
3956	2	3918
2163	2	2310
3071	0	2262
57	4	241
321	2	124
3948	2	4201
3957	2	4187
2121	6	2161
4041	0	4040
3972	5	4170
2217	1	2269
2289	6	2214
4176	0	3999
2284	5	2138
4182	6	3919
3897	1	3914
2218	5	2186
964	0	864
173	0	877
248	4	241
2307	5	2196
4186	1	4352
61	0	180
3980	5	4167
3746	0	3681
333	0	1279
2297	0	2191
148	5	321
2236	1	2284
1994	0	2258
50	0	19
268	2	132
3936	5	4217
3839	5	4193
2282	1	2121
4315	0	4330
2239	0	2106
2118	0	2164
1756	0	636
2476	0	2467
3964	5	4174
3932	5	3894
4177	2	4005
1493	0	174
2284	6	2204
2184	0	2317
876	0	977
4013	1	3968
3692	0	3810
3764	1	3977
4918	0	4917
2150	5	2167
1250	0	611
3649	3	4046
3676	4	4463
4172	2	3919
2324	2	2202
3693	3	4034
3887	0	3866
2323	1	2224
2173	1	2276
4193	0	3938
2311	5	2222
4176	6	3914
3920	5	3921
3957	0	4215
2025	0	2023
324	5	319
4165	0	3991
2201	5	2293
985	0	1418
4156	2	4670
4208	1	3953
3845	0	3921
2443	5	2144
199	0	462
4166	5	3952
3792	4	3708
2055	0	2238
3708	4	4069
3936	0	4159
4563	0	4229
2302	5	2210
4000	2	4177
3836	0	4194
4202	5	3932
3804	4	4049
2001	0	1998
2255	3	3131
4155	6	4017
2043	2	2038
3030	4	2382
339	4	327
4996	0	4087
4165	5	3945
12	5	359
2856	1	3422
2602	0	2359
3696	0	3657
3346	0	3347
2165	0	2296
3983	0	3992
2583	0	2571
3763	0	3758
3835	2	4000
4211	5	3920
3913	5	4157
2178	0	2229
3976	2	4163
3912	5	4020
2161	2	2142
89	3	211
4198	0	3986
3975	0	4195
2267	4	2013
2268	0	2262
3899	6	4165
616	4	438
324	6	137
2080	0	2240
3953	0	3841
4210	5	3955
359	0	72
4219	2	3904
4182	5	3958
4336	3	4066
3685	3	4047
2228	5	2218
2217	5	2281
3787	1	4017
2283	5	2193
3840	2	3930
4076	0	4660
2200	5	2284
4068	3	4312
1202	1	344
3930	0	3843
2237	2	2442
3728	3	3690
1748	0	1436
4216	6	3937
2164	0	2278
2284	5	2230
4082	0	3872
136	2	313
2130	5	2191
2033	4	2022
2439	0	2207
4633	0	4634
2281	5	2169
4654	0	3681
2528	0	2540
2014	3	2241
2234	0	2318
4081	0	4658
4171	2	3961
117	2	283
1009	0	1739
1582	0	448
2137	2	2172
4205	2	3996
128	2	151
4233	0	4220
2288	0	2214
4322	3	3687
2221	1	2324
434	0	422
806	0	466
2291	5	2128
2138	1	2281
941	0	924
3899	5	4189
4047	4	4334
3905	6	4215
3904	6	4185
2196	2	2127
3687	0	3746
4213	0	3842
112	0	104
4211	0	3964
1111	0	734
4009	2	4162
4212	2	3930
275	4	121
2243	0	2022
2263	4	3132
295	2	135
3707	0	3699
2083	0	2263
4011	1	3979
2229	6	2178
62	0	80
2204	5	2161
2144	6	2295
4150	5	3995
145	5	155
4172	5	4004
2157	1	2312
938	0	437
156	5	323
4016	0	4204
4008	6	4205
2163	5	2278
3685	3	4063
2026	3	2036
4170	2	3844
323	6	291
1840	0	8
2168	0	2294
3925	6	4171
2809	0	2821
2186	2	2196
2158	5	2318
4785	4	3721
2224	5	2291
4206	0	4015
2181	5	2302
4335	4	4063
4155	0	3991
2278	0	2143
3820	0	3841
2141	5	2318
3651	1	3647
3977	1	4210
2148	1	2217
3916	1	3939
3929	5	4195
2439	5	2186
3024	0	2897
2167	0	2118
3932	6	3929
523	3	67
2315	5	2228
2228	5	2293
426	3	308
2903	0	2248
2651	0	2653
4011	6	3917
2207	0	2191
2269	5	2157
2231	0	2290
1180	2	1184
3898	2	4166
2214	0	2276
3941	0	3993
2223	2	2284
941	0	630
4162	6	4001
14	0	20
2443	2	2143
35	0	17
3836	2	3832
2067	0	2045
2575	0	2572
2348	0	3021
2177	0	2442
3953	1	3992
4209	5	3834
4202	1	3940
2096	0	2696
121	2	319
4169	0	3947
451	0	303
4215	0	3984
4169	5	4018
2375	3	2259
2213	5	2277
3931	2	3837
2558	0	2957
710	0	789
88	6	2
3901	0	4159
160	0	163
4167	5	3920
2217	2	2270
4020	1	3990
2665	0	2658
2148	6	2292
4213	2	3981
4037	0	4314
4217	5	4003
4262	0	4238
3990	1	4215
2106	4	2267
3928	2	3817
4210	2	3912
4016	0	4195
291	0	701
192	3	120
2184	5	2237
3901	5	3993
132	5	324
4114	0	4091
3991	0	3942
426	0	344
1896	0	1210
8	2	116
352	0	1822
3676	4	3808
3966	0	3834
188	0	27
59	0	205
3904	2	4187
3839	5	4016
627	0	430
2304	0	2177
3984	0	4185
3833	0	4004
3839	2	3832
4322	0	4383
788	0	309
4151	5	3910
2292	2	2191
4259	0	4723
3897	0	3836
3982	0	4210
308	4	297
2264	3	2246
3990	0	4011
4011	5	3835
4155	2	4000
380	0	229
3961	5	4004
981	0	784
1415	0	991
2963	6	2327
4156	0	3838
4571	0	4109
2474	0	2488
4205	2	3944
269	0	151
3833	2	3949
3696	0	4338
4077	0	4092
2132	2	2234
2622	0	2342
713	0	184
2032	0	2493
4004	2	4194
4063	4	4053
296	0	68
3904	2	4155
2321	1	2195
4201	5	3845
95	3	99
3911	2	4013
4153	0	3952
4008	1	4151
2165	5	2201
717	0	775
2228	2	2454
3927	6	3951
4208	2	3912
785	0	901
1177	0	1174
3838	6	3931
2275	1	2189
4204	1	3653
4174	1	3953
4158	2	3990
2171	5	2284
4067	0	4058
891	0	894
4302	0	4841
2142	2	2200
3961	5	3989
2189	1	2324
319	4	134
2146	6	2279
3736	0	4832
135	0	292
2184	2	2158
3811	0	4035
598	0	237
426	0	1002
2210	5	2233
2222	6	2271
761	0	313
3894	5	3975
4196	2	3995
3948	0	4209
611	0	390
2205	2	2321
3977	1	3932
2227	0	2279
4152	5	3920
3647	0	3933
603	3	250
4166	1	3980
3942	5	3994
2318	0	2225
275	5	324
2291	4	2189
4607	2	3836
4182	0	3982
2240	4	2014
4020	1	3975
4227	0	4554
4167	2	3951
241	4	60
158	6	301
2335	0	2603
2165	5	2292
4216	2	3966
627	0	427
3959	5	3895
964	0	1226
4063	0	3746
2292	5	2215
651	0	679
59	0	231
4212	2	4009
2205	2	2317
1995	0	2796
4011	6	3902
598	0	243
1082	0	801
2395	0	2248
297	1	144
3960	6	4158
70	0	250
4452	0	4449
2873	0	2032
3491	0	1993
2250	0	2022
4692	1	3653
4153	5	3980
19	3	51
4363	0	3811
4176	6	3984
4794	2	3959
292	0	291
4172	0	3968
171	0	288
3933	1	3919
3140	0	3128
3929	2	4154
289	2	323
145	0	137
4213	5	3834
2282	2	2133
176	0	1015
2873	0	3163
4161	2	4005
4199	0	3968
3981	2	3921
4005	5	3897
1105	0	779
3923	2	4171
4176	2	3943
272	0	121
3927	0	3897
339	0	688
4182	0	4012
2218	5	2273
4014	6	4166
2143	6	2313
2317	2	2215
4312	0	4040
359	0	164
776	0	750
394	0	400
2042	0	2014
69	3	599
4172	2	3986
4176	1	3979
2753	0	2747
2161	1	2143
2000	0	2103
2319	1	2217
2277	1	2076
3535	0	3536
2090	0	2197
2209	0	2309
758	0	279
4009	2	4177
2339	0	2489
342	0	910
2218	5	2324
3908	2	4197
3953	2	4196
2170	2	2278
2311	1	2142
506	0	513
4162	2	3944
2148	2	2302
2235	5	2318
3958	5	4162
3207	1	2435
3839	0	3917
3986	1	4188
441	0	87
3998	5	3902
2169	2	2316
3130	4	2256
2766	0	2899
308	6	638
2190	2	2155
2196	5	2273
4047	0	4045
701	1	1211
38	0	171
2122	0	2158
4151	5	3932
3956	6	4196
158	0	323
3982	0	3944
229	4	228
3792	2	3797
3913	2	3839
4395	1	4923
4185	1	3904
527	0	594
2172	2	2273
4194	0	3833
2148	6	2298
4632	0	3724
3868	0	3878
922	4	332
3907	1	3787
3887	0	3889
4363	0	4357
4016	5	4207
2148	2	2294
552	4	69
4034	3	3797
2272	2	2217
367	0	957
2298	5	2218
4150	0	3837
2204	0	2275
2026	0	2072
1833	0	1683
520	0	357
56	3	241
2148	5	2288
2004	0	2283
1227	0	1339
3942	5	3911
284	0	1048
2596	1	3593
3996	6	3967
593	0	228
741	0	748
