3939	1	4216
4240	0	4553
275	1	146
3918	0	4171
3129	4	2247
107	0	88
4078	3	4651
3681	0	4894
3972	2	4217
286	0	203
4219	2	3929
361	0	89
4213	2	3926
2067	0	2097
2272	5	2205
2240	0	2262
2037	0	2501
4073	0	4395
2176	0	2301
2462	2	2119
2275	0	2231
274	0	317
2023	0	2063
2106	0	3032
313	6	152
4047	3	4318
2121	6	2324
3937	5	4167
466	0	686
280	2	158
3019	0	3385
359	1	194
284	2	304
2303	1	2224
2710	0	2713
2296	1	2221
3984	0	3927
2372	0	2035
3834	0	3913
2817	0	3202
2280	5	2187
4440	0	4326
2196	5	2323
341	0	929
3962	5	4206
2228	2	2323
1864	0	1157
2165	5	2312
3915	2	3927
3914	1	4210
4074	0	3687
4032	0	4760
2893	0	3140
3961	0	3936
3776	0	3774
379	0	381
3797	0	4266
3853	0	3879
3077	0	2778
3991	6	3833
4326	0	4330
662	0	170
2261	4	2083
3972	5	4187
4213	2	3988
233	3	1440
2305	6	2127
57	4	65
4071	0	4073
3959	2	3812
64	5	590
293	1	132
4066	4	4037
4252	0	4300
2530	0	3096
940	0	938
2237	6	2438
2337	0	2602
3834	2	4670
203	1	970
4063	0	4328
3729	4	3714
2172	5	2297
2130	2	2147
128	0	144
2276	0	2189
4015	5	3906
2015	0	2987
4211	0	4001
356	3	350
2443	0	2138
55	0	1214
4056	0	4058
202	3	125
2292	2	2194
2300	5	2170
2309	5	2169
3947	2	3895
4209	0	3991
4904	0	4515
4443	0	3653
4208	1	3987
2285	6	2163
3766	5	3719
4166	2	3943
2609	0	2924
1545	0	1546
118	0	286
1367	0	1365
4006	0	4171
2228	5	2213
287	5	137
269	0	154
3971	1	3961
348	4	339
3840	5	4202
4169	6	3969
3921	6	3901
4151	2	3952
3980	5	4219
4155	0	3653
4063	0	4064
4215	2	4000
770	0	713
3997	2	3933
3998	0	3941
527	4	50
3955	2	3967
2258	0	2327
2239	3	2054
192	4	527
347	0	844
4017	0	4210
2307	6	2137
3843	5	4162
2073	1	3274
3977	2	3978
3857	0	3877
4151	2	3965
3920	5	4203
4016	5	4183
2290	0	2180
134	5	145
3902	2	4214
2202	2	2317
3975	0	4161
2189	2	2292
1172	0	1367
3965	2	4163
95	4	99
2816	4	3223
4254	0	4717
118	2	317
4155	0	3983
2293	5	2191
295	2	119
2738	0	2782
4187	1	4004
3959	5	4174
4008	1	4011
3994	2	3975
2107	0	2111
429	0	406
620	0	838
3975	1	3954
2136	5	2130
3907	2	4179
596	4	590
4253	0	4288
271	0	139
592	0	250
3649	3	4051
2169	6	2289
3134	0	2239
2434	0	3140
4744	0	4746
2130	2	2318
121	5	117
4161	5	3980
2209	2	2311
4183	2	3927
4567	0	4222
173	0	890
548	0	537
156	1	275
750	0	728
63	0	397
2310	2	2165
3908	1	3895
2183	2	2172
887	0	905
4000	6	3895
2154	1	2311
2175	1	2323
4041	4	4064
3947	0	3843
1408	0	985
139	2	295
2026	4	2014
1089	0	1286
3907	6	4173
3140	0	2264
4013	5	3972
876	0	738
3925	2	3944
2325	2	2133
3841	2	3994
272	0	158
4205	5	3996
2355	0	2336
291	0	156
3957	2	3998
2250	0	3135
3917	6	4212
4434	4	3795
4206	5	3898
266	0	158
3919	1	4219
643	0	927
4295	0	4289
3967	0	3919
1128	0	936
253	0	81
2260	4	2243
3842	2	3933
711	0	788
2293	1	2224
142	1	3
4151	2	3977
2207	5	2231
4185	5	3984
271	5	123
2011	3	2026
4189	2	3941
807	0	685
889	0	770
3961	2	3997
2281	2	2171
139	2	144
2307	2	2236
867	0	849
4331	5	4310
3943	0	3935
4004	1	4189
3714	0	3809
4032	0	4006
3693	4	3649
2022	0	2493
274	0	170
278	0	413
3900	6	4196
3959	1	4182
4637	0	4109
2323	0	2197
119	5	294
4081	0	4091
2176	5	2214
2956	2	2493
2311	5	2231
3956	2	3994
3988	5	4213
438	0	933
4668	0	3991
2599	0	2591
676	0	1537
164	0	181
2297	2	2076
4325	4	4071
3128	0	2106
3984	6	4207
4207	0	3973
2270	2	2309
2205	6	2172
73	4	428
1148	0	1153
922	4	643
1010	4	427
4248	0	4272
616	4	922
2286	5	2172
4216	2	3979
4071	4	4328
3685	3	3811
2291	0	2215
4159	1	3919
2264	4	2083
2260	0	3140
4169	0	3973
782	0	742
3844	0	3942
2231	5	2322
2193	2	2225
220	0	221
270	2	132
3908	0	4151
3728	0	4072
2946	0	2036
2008	0	2797
3933	5	3988
137	2	144
2165	6	2286
3912	6	4193
1534	0	611
2094	0	3262
2130	2	2170
80	0	253
124	0	128
2187	0	2037
4161	6	3968
4678	2	3984
4036	0	3728
3987	5	4151
4200	2	3905
682	0	671
3911	5	3840
4156	2	3932
2034	0	2050
4166	6	3957
2816	0	2087
2293	0	2190
4162	0	3908
57	0	601
2130	2	2269
3811	0	3714
519	3	522
4151	5	3942
3969	6	3839
29	0	1230
2883	0	2967
3993	6	3997
4460	0	3807
3787	0	3976
2322	5	2189
3687	0	4326
3994	2	3899
2664	0	2484
3900	2	4210
88	0	70
4219	5	3901
2116	0	2431
3762	4	3758
2009	0	2817
4004	2	4204
2407	0	2493
124	0	293
711	0	759
2317	2	2186
51	3	188
2284	5	2181
3974	0	3978
699	1	3
4161	1	3959
3947	5	4013
598	0	230
4330	0	4323
3782	0	3783
3848	0	3978
764	0	270
2297	6	2158
2161	2	2215
395	0	397
4018	6	4176
4211	5	3928
293	0	87
3817	1	3954
2316	0	2130
4177	5	3898
3976	4	3921
4004	2	4205
4331	0	4323
2829	4	2513
324	5	149
2189	1	2181
2157	2	2462
3963	0	4020
772	0	778
2228	5	2172
1125	0	838
3728	4	4048
607	4	648
2259	0	2239
1994	3	2398
2278	0	2223
2305	1	2217
3996	5	4173
2857	0	2072
3910	0	4211
3998	0	4017
4668	0	3833
4159	5	3987
3984	2	3897
4256	0	4226
2817	0	2244
2244	3	2243
4008	2	4160
88	1	21
3977	1	4177
4008	5	4203
4014	1	4172
641	4	334
4204	5	3962
4189	5	3944
2157	0	2320
3842	0	3926
4008	2	4167
3811	0	4052
2252	4	2893
4153	6	3965
4043	4	3689
4057	0	3681
4056	3	4066
2207	2	2213
3969	5	3992
2269	0	2158
4159	5	3986
2270	2	2165
2133	5	2313
2154	5	2323
3914	1	4156
4170	6	3913
3961	0	3954
4204	1	3980
2216	5	2325
4176	0	3950
3837	5	3994
2450	2	2199
3919	0	4157
3939	0	4158
4151	0	3907
4160	5	3834
2498	4	2248
254	0	603
3833	5	4155
2229	2	2297
4179	2	4021
536	0	537
151	0	302
4046	3	3708
2165	6	2296
2234	1	2203
949	0	1352
3955	1	4013
2294	5	2177
4161	2	3904
3837	5	3946
3844	5	3955
923	4	641
284	0	393
321	5	124
3966	0	4159
1121	0	733
3792	0	4062
4209	5	3948
4040	4	4054
3689	0	4401
282	0	367
3959	5	4213
740	0	729
649	0	426
3977	5	3921
4191	0	3953
4215	0	3977
2521	0	2130
906	0	1431
3834	5	4013
3960	2	4215
3833	2	3910
781	0	1123
2229	2	2181
3995	5	4169
2244	3	2264
4082	0	4075
2449	5	2146
2597	2	2219
3900	2	3833
2666	0	2596
3836	0	4000
2273	6	2128
4219	2	3997
286	0	301
4223	0	4225
3952	0	4154
2181	0	2223
2484	0	2473
2187	0	2230
1117	0	733
2013	2	2047
3729	4	4070
2102	0	2113
3985	1	4011
548	0	438
4193	2	3898
2165	0	2319
2840	0	2818
1528	0	937
2293	5	2222
131	3	185
192	0	228
2285	0	2187
2317	0	2217
2186	0	2321
3978	2	3873
3688	0	3734
2185	2	2277
2163	0	2282
1254	0	1532
158	1	291
593	3	1
2745	0	2782
3895	5	3972
2852	0	2692
4077	0	3978
2224	0	2283
2289	5	2166
156	2	313
3996	1	4176
3973	0	4180
4080	0	4083
2759	0	2786
2194	6	2233
2255	3	2257
1002	0	650
4219	6	3996
270	6	135
803	0	27
3823	0	4166
2187	5	2286
4179	6	3900
4563	0	4558
2282	2	2207
18	0	1228
2386	0	2260
1121	0	1118
2164	0	2291
4211	2	3899
203	0	715
3905	6	4013
4150	2	3951
4890	0	4664
4073	0	4321
3952	4	4167
590	0	599
3331	0	3456
2297	5	2184
2142	0	2304
2188	5	2290
4015	5	3895
4176	0	3938
3913	2	3936
4188	0	3898
686	0	660
2217	2	2283
522	3	597
617	0	806
4169	4	3981
3964	6	3933
3918	5	4219
3927	5	4210
4113	0	4660
3841	5	3957
3082	0	3069
33	0	1229
4195	2	4009
4212	6	3917
4217	0	3919
3729	4	4041
2256	0	2242
2180	2	2209
1083	0	1669
4202	1	4017
2304	1	2217
1915	0	1914
3441	0	2055
73	3	205
2223	1	2300
2163	2	2309
3906	6	3984
3897	0	4000
309	0	758
406	0	448
3922	0	4247
4170	2	4002
3739	3	4071
2177	0	2186
2244	4	2386
2186	5	2211
4070	4	4324
2142	6	2272
3913	0	3958
3990	5	4176
2280	5	2146
4215	1	3990
4319	3	4037
2271	0	2189
2153	6	2324
2252	5	3140
142	0	265
192	0	523
2789	0	2057
4018	0	4210
4779	0	4853
4216	2	3836
4314	0	4323
2194	5	2451
2810	0	2447
188	0	242
4189	5	3989
2178	5	2223
426	4	646
732	0	903
745	0	790
1114	0	788
1620	0	964
3817	2	3901
2004	1	2164
938	0	1526
2121	5	2325
3762	0	3671
3930	5	3998
2293	5	2200
3915	5	4195
3911	0	3944
3833	5	4176
56	3	544
2236	1	2297
3929	6	4185
2386	0	2253
4046	3	4067
4318	3	4322
4161	0	3843
2020	0	2027
2230	0	2209
2325	0	2233
4012	0	4173
3901	2	4214
4288	0	4459
860	0	791
4171	1	3977
2187	0	2296
528	0	397
3928	5	3895
4151	6	4003
2222	5	2186
2889	0	2037
59	0	597
4176	5	4017
4172	4	3952
3911	2	4011
4659	0	4083
2297	5	2183
484	0	481
3829	0	3676
158	2	268
749	0	742
4156	0	3901
4162	2	3987
537	4	233
3837	5	4174
4302	0	4779
56	4	594
4851	2	4297
3989	6	4169
4014	5	4020
1250	4	1893
3952	4	4150
299	0	121
745	0	322
2267	3	2493
3988	0	3894
2873	3	3030
2210	2	2186
2542	0	2546
288	0	160
205	0	107
3902	1	4195
3693	0	3761
4596	0	3820
4217	0	3904
3996	6	4210
2277	5	2188
2120	5	2462
3898	5	4211
3931	1	3653
3980	5	4166
2458	2	2128
4012	6	3842
2154	0	2196
4150	5	3925
3140	5	2240
3647	0	3897
2165	5	2321
2493	0	2256
3731	3	3685
4103	0	4079
33	0	31
1120	0	731
3959	1	3976
4849	0	4845
4321	4	4320
4205	0	3925
3689	3	4069
3967	2	4005
4011	2	3903
3668	0	3662
143	5	269
2155	6	2161
2272	2	2133
4008	5	3974
2828	3	2536
544	0	251
2296	1	2144
2319	2	2142
612	0	264
137	2	284
155	6	315
4021	1	4196
3986	5	4174
4047	4	4041
243	0	183
1241	0	625
132	1	275
66	4	19
3980	4	4202
2264	4	2013
86	0	72
3817	2	3905
2164	5	2463
402	2	3
2214	5	2442
276	0	135
4156	6	3979
3739	4	4073
2133	2	2293
3911	6	3834
939	0	643
3647	1	4461
4046	3	4070
2322	6	2144
2185	5	2322
4153	5	3837
233	0	1424
2201	6	2442
0	0	4
3702	3	3797
2260	0	2249
2253	4	2013
4792	5	3717
2267	4	2036
3689	4	4038
3132	0	2014
2294	0	2177
86	0	293
3986	0	3978
3730	0	3977
2377	0	2800
3649	4	4066
302	5	117
922	0	937
4457	0	4295
2315	5	2215
3932	0	3904
3817	5	4159
2877	4	2388
3958	0	4209
152	0	294
2172	5	2158
3942	5	3915
4312	3	4326
3990	2	4214
3896	2	4216
2509	3	3310
2699	3	3103
2221	1	2297
4352	0	3702
2467	0	2484
4618	2	3702
638	4	427
86	0	90
4189	2	3908
4153	2	3955
2274	5	2170
3131	0	2255
2868	0	2874
4302	0	4309
2148	5	2210
2247	0	2258
608	0	469
4204	5	3931
2237	5	2315
4189	2	3840
677	0	88
3687	0	3713
3959	2	3845
4054	4	3809
143	2	132
133	2	266
4370	0	3807
644	0	665
4677	5	4156
4699	0	4089
2211	6	2287
4312	3	4322
475	5	463
3817	0	4216
4000	5	4188
1251	0	1220
3970	2	4170
3907	1	4194
4194	0	3839
250	4	64
2099	0	2197
300	2	142
676	0	668
346	0	923
2269	0	2227
4151	5	3908
523	2	2
3991	5	4216
553	0	552
135	1	300
2205	0	2194
2199	2	2275
2217	0	2287
3845	5	4174
3903	2	4157
2199	2	2284
2150	2	2200
2278	5	2148
3928	2	4182
2274	5	2292
227	0	524
2313	1	2223
3954	1	4017
3966	2	4204
4017	2	4202
924	4	390
3702	0	4066
3911	6	4156
3936	0	4151
4310	5	4074
3964	5	3994
767	0	318
4517	0	4904
2063	0	2023
3733	0	4887
2014	4	2251
2042	0	2002
4104	0	3855
2224	2	2287
3931	6	4020
270	6	134
2312	0	2222
4034	3	4785
4180	0	3916
3178	0	3176
3978	0	3940
471	1	345
2909	2	2200
2309	6	2148
3983	6	3993
2368	0	2018
3982	2	3961
4009	2	4210
2819	4	2829
811	0	420
676	0	1526
3649	3	3685
4010	1	4183
2288	0	2167
3945	0	4214
312	2	133
2815	0	2505
3884	0	3889
2242	3	2248
3800	0	4058
2394	0	2372
2163	5	2273
4561	0	4253
2032	0	2400
2281	5	2180
2782	0	2730
2292	0	2234
3897	0	3971
3916	0	4180
2276	6	2172
942	4	944
3841	5	3833
992	0	984
2401	0	2383
3930	5	4150
4017	0	4207
2184	5	2270
287	5	323
3999	2	4008
2299	6	2229
2162	5	2129
2230	6	2294
2554	0	2945
4216	0	3991
4068	4	4072
4020	5	4217
3904	2	4176
280	0	134
3992	5	3894
3987	0	4464
66	0	525
3729	0	4054
774	0	717
1254	0	1225
4170	5	3927
2230	6	2313
886	0	1459
532	0	360
3914	5	3835
3903	2	3895
4011	2	3966
2243	0	2253
3811	0	4415
2322	1	2127
1010	0	86
4173	2	4016
4188	0	3959
2673	0	2669
4201	2	3839
3841	0	4219
685	0	677
758	0	712
2209	0	2185
4001	5	4177
314	0	267
3854	0	3857
4320	3	3804
204	0	363
2178	0	2200
3928	5	3932
310	5	145
735	0	784
2217	2	2196
2143	1	2302
3952	1	4013
4783	2	4785
3833	2	4196
4174	2	3931
3729	3	4066
2738	0	2730
4151	5	3975
2935	0	2013
2222	6	2313
3988	1	4196
4166	0	3951
4193	0	3840
2297	5	2171
3939	2	4200
3919	1	3938
764	0	784
3993	5	3833
2154	2	2234
2252	3	2264
4179	0	3953
2260	4	2248
3717	0	3790
4165	6	3817
4066	3	4054
154	0	302
2186	5	2188
585	4	63
2148	2	2300
2319	6	2141
2514	0	2837
2183	2	2296
2137	1	2311
264	0	119
4150	2	4004
1005	1	328
4182	6	3947
4062	0	4053
2355	0	2602
678	0	1165
142	0	323
2069	0	2248
4576	0	4571
2018	0	2695
665	0	644
435	0	1656
1162	0	667
2127	1	2300
2256	3	2240
3834	5	3984
4270	0	4236
2307	1	2174
3965	0	3935
2228	5	2215
102	0	629
2348	0	2986
3742	0	4825
2788	0	2992
1282	2	375
4149	0	3940
2151	6	2293
3907	2	4174
3896	0	4216
3745	0	4854
3694	6	3711
3944	0	4195
142	5	299
281	5	123
2571	0	2568
2002	0	2231
774	0	727
4185	5	3951
3928	1	4165
1794	0	1445
554	0	242
789	0	757
3988	5	4205
2025	3	2021
1217	0	363
591	0	257
71	0	210
3762	0	4608
3915	5	3921
2317	5	2204
2204	0	2305
68	3	241
3802	3	3731
30	0	34
171	0	428
2209	2	2286
1122	0	776
353	0	204
4659	0	4108
4080	0	3848
3922	0	4732
2026	3	2014
550	0	128
764	0	748
2321	2	2214
2230	0	2302
298	5	266
3717	5	3714
142	5	291
3990	0	4219
358	2	163
4179	0	3925
3976	1	4169
4194	5	4003
4291	0	4282
2146	2	2190
927	0	1126
3998	0	3926
4298	0	4307
3708	0	4313
4593	0	4600
4072	0	4058
3955	5	3947
2243	0	2264
3804	3	4047
2046	4	1997
3985	2	4204
2440	2	2020
4070	3	4069
3790	1	3955
3834	2	4204
3964	5	4166
73	0	844
2285	2	2130
2276	2	2204
3728	3	3804
4156	5	3844
112	0	92
280	5	151
152	0	274
2309	5	2180
3977	0	4189
4340	0	4042
4211	2	3965
2166	5	2170
3970	5	4197
2045	0	2088
2305	1	2208
2172	1	2133
4165	0	3969
2004	1	2311
3443	0	2692
2345	0	2343
4174	5	3845
3895	5	3910
4012	5	4668
4352	2	3724
643	4	437
2022	4	1994
2993	0	2042
3897	5	3910
2163	6	2172
3185	0	2441
4392	0	4250
1526	0	1125
3919	0	4173
119	6	283
2245	3	2246
2157	2	2300
4046	0	3693
3843	1	4707
2204	5	2282
2205	0	2271
4213	6	3970
2176	5	2281
4210	5	3840
4047	4	4325
2279	0	2223
3978	0	4077
3917	2	4172
919	0	438
308	0	118
4217	2	4015
3993	2	4014
4206	0	3964
4168	2	4000
3897	5	3965
4214	2	3995
3970	6	4194
3907	5	4154
2162	6	2308
3916	0	4209
3802	0	3676
806	0	661
3905	5	4197
956	0	280
2234	2	2153
3969	5	4172
154	0	272
3962	2	4177
2915	0	2115
2295	5	2172
532	0	88
3841	5	3936
2273	6	2185
3992	0	3898
4174	6	3913
2457	0	2172
3980	4	4011
3974	5	3912
892	0	874
3999	0	3992
3911	5	3836
3925	5	4163
2634	1	2449
2133	0	2160
683	0	24
297	1	308
3984	0	4193
924	0	940
2250	4	2245
2181	5	2285
3956	0	4013
2961	0	2956
3833	2	3958
133	2	280
4173	5	3956
315	2	138
2184	0	2155
274	0	203
2266	3	2245
4215	2	3987
4158	2	3901
287	2	133
3994	5	3906
4212	1	3995
3895	2	4009
2165	6	2280
628	0	806
264	0	646
594	0	593
3845	5	3998
105	0	19
4325	3	4037
934	0	334
3953	5	3932
4072	4	3704
4000	1	4182
941	0	437
258	0	527
3910	5	3958
4163	6	3951
4177	1	3952
2143	6	2307
2184	6	2294
4213	6	3991
441	4	602
346	4	611
4206	5	3913
4642	1	4973
3988	6	4151
754	0	454
305	0	710
3836	5	3982
2462	0	2157
3996	5	3961
2946	0	2245
4187	0	3913
4053	0	4049
2169	5	2316
4018	2	4167
2488	2	2200
890	0	877
2454	2	2210
4291	0	3892
2261	4	2264
101	0	88
4014	1	4157
4206	1	3977
4072	0	4066
4090	0	4659
3987	6	4011
3955	1	4219
2171	6	2302
3998	5	3836
2440	5	2063
4366	0	3795
2395	0	2385
4169	6	4014
603	3	258
4245	0	4253
2211	2	2170
2360	0	2335
4744	0	4747
189	4	89
1521	2	1437
2189	1	2324
286	0	733
34	0	1067
2014	4	2262
19	3	49
2677	0	2259
3931	0	3961
4194	5	3901
2873	0	2094
4054	0	4045
3933	6	3910
4216	0	3898
2852	0	2200
2250	0	2248
87	1	1270
661	0	689
3972	6	3836
3809	3	4580
2321	2	2186
3962	2	4013
306	0	136
3994	0	3913
3986	5	4153
4204	2	3840
4182	5	3988
4205	0	3958
3897	2	3920
3983	5	4156
3719	6	3717
3697	0	3802
4325	4	4074
4210	0	3919
2313	5	2130
3946	6	3842
2172	2	2138
2319	5	2164
134	6	317
3940	1	4212
2188	2	2172
3995	5	4207
2316	5	2130
2615	0	2336
2279	2	2211
336	0	340
3945	2	4161
2137	5	2308
2010	4	2022
763	0	712
4207	5	3947
3363	0	2560
2148	2	2184
2130	5	2308
4000	2	4153
926	4	630
3702	3	4051
78	2	520
1156	0	1157
3969	0	4176
2320	0	2209
4203	1	3980
2154	2	2287
712	0	322
4073	0	4043
2826	0	2819
2302	0	2224
323	5	275
2141	0	2186
4010	6	3993
228	4	205
51	3	257
117	5	124
3928	6	4204
753	0	709
211	4	250
1270	0	88
3947	0	4213
4049	0	4317
3995	0	4214
3931	5	4210
2268	0	2248
2230	2	2302
1333	3	1332
2319	2	2162
2284	6	2200
2048	0	2854
3897	6	3941
315	0	135
4249	0	4250
66	3	53
4390	0	4275
3875	0	3854
3895	1	4009
733	0	1111
4210	2	3926
3901	2	4183
3842	5	4179
121	0	309
3925	0	4210
63	4	205
4169	0	3896
2456	0	2458
3981	4	4180
4152	0	4010
4212	2	4001
777	0	729
4150	5	3896
4164	2	3943
1621	0	1624
3020	0	3555
2186	2	2288
553	0	65
3939	5	3978
641	0	934
1415	0	110
3714	4	3704
3913	2	4151
2022	4	2038
3968	6	3993
4209	0	3842
4174	2	3981
3727	0	3726
753	0	1103
1670	0	1669
3402	0	2578
1408	0	1414
2204	6	2225
2359	0	2624
965	0	868
3935	5	4160
48	0	1440
4020	5	3910
2290	0	2170
1672	0	122
2133	6	2279
2292	5	2231
3944	5	3941
3721	3	3685
2162	0	2448
4066	3	4339
3838	5	4674
3944	5	4157
3899	5	3929
3817	5	4170
4182	1	3965
250	0	205
394	4	926
4161	0	4007
3975	5	4157
2322	5	2286
66	3	230
2178	5	2172
3895	1	3966
51	4	56
2247	3	2066
205	4	52
2002	0	2033
3918	2	4161
3912	6	4172
267	2	292
2958	0	2555
3928	1	3992
156	0	294
3985	2	4209
3937	6	3844
2	0	175
2493	0	2058
4217	0	3908
522	0	572
272	0	153
4003	6	4150
2213	0	2304
4310	4	4066
270	0	203
4162	1	3914
4239	0	4274
133	0	275
2293	0	2187
2274	1	2133
3838	2	3972
526	0	522
2304	0	2227
2130	1	2614
1253	0	164
2224	0	2042
3856	0	3876
88	4	357
2292	0	2179
2320	5	2180
1175	2	1180
310	5	275
3919	6	3933
2158	5	2298
3897	5	3845
2156	2	2147
2172	5	2296
4166	5	3835
2171	2	2172
2142	1	2192
3996	0	3692
2298	5	2146
203	1	1089
61	0	1149
1422	0	406
4947	0	4288
2237	5	2290
3943	2	3835
2290	0	2207
311	5	269
3897	0	3964
919	0	927
793	0	318
4776	0	3788
282	0	299
279	0	184
2316	2	2130
970	0	1376
4217	5	3839
149	5	287
160	0	565
4550	0	4274
3995	5	3817
3217	0	2891
2213	6	2284
2271	5	2186
2281	0	2207
2015	0	2699
3702	3	4066
2301	2	2211
1225	1	927
4068	4	4045
940	0	1126
4065	0	3764
1894	0	942
164	0	335
4286	0	4303
4225	0	4221
4797	0	4705
3918	5	4158
3990	1	4208
4001	6	3978
4336	4	4310
4013	6	3907
2322	2	2165
2081	0	2680
3988	5	3835
2090	0	2082
3975	2	4174
635	0	826
2446	3	3383
2301	2	2171
3970	5	3894
281	6	292
4219	2	3911
4017	2	4170
2313	0	2201
4388	0	4356
3691	0	3715
4190	0	4175
3937	2	4155
3678	1	3799
2048	0	2730
2216	0	2278
458	0	1045
4011	2	3910
299	2	123
2614	0	2336
2163	0	2207
2247	3	2893
560	0	372
3808	4	3696
1759	0	427
3925	0	4196
3992	5	3909
2297	2	2205
4153	5	3926
4202	2	3971
3838	0	3917
2196	0	2142
2275	2	2142
3913	6	4189
3930	2	4161
3719	4	3689
2232	1	2270
3714	3	3808
315	0	155
2208	1	2324
3727	6	3934
3032	0	2391
3174	0	2529
4189	6	3972
266	5	139
3984	6	4209
2172	0	2305
2307	6	2162
1426	0	1687
2287	0	2210
4204	2	3948
4207	2	3979
953	0	219
3905	5	4201
1310	0	200
3768	0	3735
2312	2	2189
4207	1	3976
4209	0	3963
718	0	288
315	0	144
3787	0	3967
2222	1	2002
4707	2	3841
2137	5	2200
385	0	255
3968	0	4181
4053	3	4319
2319	2	2157
2704	0	2249
439	0	193
2036	3	2016
3939	2	4189
3898	2	3932
4040	0	4072
59	4	231
2211	5	2303
2312	5	2185
2189	2	2274
2324	2	2231
2299	6	2231
4321	0	4320
3869	0	3978
2214	2	2301
4042	3	4040
3981	5	3961
927	1	1226
2308	5	2229
158	1	297
2144	2	2269
174	0	1722
1413	0	990
70	4	211
3927	2	3917
4157	1	3955
4215	1	3988
3740	0	3676
2750	0	2506
2230	0	2305
3994	2	3925
2201	6	2307
3924	1	4157
2216	2	2164
2323	2	2171
3981	1	4193
2172	1	2138
3990	0	4181
394	4	922
2458	1	2223
3033	0	2377
2440	5	2020
3131	0	3136
79	0	54
3968	0	4154
2321	5	2130
3386	0	3389
4166	2	3833
2909	3	2057
4184	0	3820
4206	2	4003
3713	0	3689
2217	5	2288
269	5	312
632	0	615
4251	0	4228
2315	0	2172
4210	2	3970
4212	2	3946
1119	0	788
3736	0	3747
155	5	308
2015	0	3522
290	0	119
3975	5	4194
174	0	336
252	0	554
3819	0	4201
2004	0	2320
128	0	382
3977	1	4189
155	1	319
2700	0	2049
671	0	335
638	0	627
2888	0	2081
2152	2	2130
747	0	745
3948	6	4011
3965	2	4203
3656	0	4876
3949	5	4206
4211	5	3835
4210	1	3981
3680	0	4229
2146	2	2460
4111	0	4075
595	0	228
3906	5	4163
228	0	188
119	4	275
149	2	305
3915	0	4194
2224	1	2282
4154	0	3949
2294	0	2170
3983	5	4164
658	1	958
2949	0	2951
3722	0	3876
4347	5	3704
2702	0	2058
231	3	367
2312	5	2153
2188	5	2305
411	4	435
3921	0	3823
428	4	62
586	3	110
2148	1	2320
4412	0	4385
923	4	935
3908	6	4154
3837	5	4173
3717	5	4351
2130	5	2161
4860	0	4656
4043	3	4046
2939	0	2190
125	3	188
532	3	211
2743	0	2841
3929	2	3921
4491	0	4496
289	5	123
597	3	67
4752	2	3717
601	4	105
3955	5	4020
4154	2	4002
2311	6	2231
3913	5	4173
1227	0	26
2139	5	2184
996	0	702
4013	5	3988
192	0	22
2386	0	2252
2437	0	2066
1748	1	1438
2210	0	2439
2136	2	2131
2327	0	2066
270	0	782
879	0	759
3817	5	3838
2180	2	2292
636	0	651
3998	1	3997
57	0	206
59	3	65
3912	2	4211
4183	2	3946
4217	2	3923
3983	2	4196
2042	0	2224
4552	0	4567
4010	6	4158
2118	1	2206
3841	5	3921
3843	5	4202
335	0	679
4159	0	3913
2296	0	2157
4213	0	3982
3835	5	4156
2189	4	2317
2251	0	2382
3935	5	4177
4193	1	3976
4362	0	3717
2081	0	2083
3970	2	4166
4195	0	4000
2146	2	2287
2307	1	2189
3974	0	3993
827	0	394
287	0	118
2325	6	2233
2267	0	2265
119	4	297
2170	5	2276
2737	0	2753
3993	1	3940
3709	5	3717
4195	1	3996
2168	0	2297
868	0	87
284	5	149
3135	4	2382
291	1	150
1531	0	676
2044	0	2082
4150	6	3968
2274	5	2211
807	0	666
528	3	523
2141	6	2309
4215	5	4018
2256	4	3134
521	0	552
3987	1	4207
3927	2	3991
3729	0	3797
4193	5	3947
2297	6	2128
3977	1	4189
3932	6	4179
602	0	526
3919	5	4179
65	4	552
2889	2	2018
3993	6	3939
3986	0	4155
4202	5	3978
2248	4	3140
4053	0	4330
3993	1	3977
153	5	266
3714	3	3806
1145	0	814
4177	2	3945
3963	0	4196
3930	2	3932
2262	0	2440
2171	2	2294
4176	2	3981
150	2	319
3836	6	3918
2228	5	2289
2308	0	2169
3898	2	4201
1782	0	399
135	0	303
4045	4	4064
4207	5	3842
4057	3	3811
2294	5	2290
2929	0	2928
2432	0	3114
3704	3	4326
3926	6	4151
56	0	182
4182	1	3914
767	0	288
156	0	291
776	0	1142
151	2	326
274	0	780
4194	6	3957
4310	0	4318
2183	5	2308
137	5	293
3937	0	4169
53	0	88
4193	2	3911
122	0	1354
526	3	69
117	5	146
2161	0	2185
3988	6	4217
4205	2	3980
436	0	450
4170	2	3908
2278	5	2199
2155	2	2272
3817	5	3988
2314	5	2451
2576	0	2566
3894	2	3917
3925	6	3842
3931	0	4217
4974	0	3653
3992	6	3978
4912	0	3647
2305	0	2205
2191	6	2161
3422	0	2107
4152	5	3904
4912	0	3701
3929	6	3895
143	6	302
1	4	68
2217	1	2142
2187	5	2269
3692	0	4501
149	5	313
688	0	651
4069	0	4332
736	0	756
892	0	904
3958	0	3915
398	0	390
2073	0	2018
3913	5	3992
4154	6	3901
3837	5	4667
4000	1	3786
1331	0	1419
2030	0	2203
3975	5	3817
2130	5	2286
2893	3	2456
2161	5	2181
4166	5	3947
3717	4	3718
3837	2	4183
