994	0	993	0.800
4164	5	3833	0.156
276	1	130	0.260
2128	6	2286	0.282
3836	2	4151	0.404
2248	3	2264	0.923
2289	0	2200	0.582
4053	0	3687	0.921
2130	5	2281	0.282
2276	5	2167	0.562
2222	5	2294	0.199
2278	1	2224	0.223
4180	0	4001	0.329
2286	1	2130	0.386
3978	6	3953	0.323
2186	6	2438	0.583
3951	6	4169	0.329
4205	0	4001	0.329
2193	5	2297	0.150
2131	2	2155	0.470
3900	6	4211	0.329
4042	0	4041	0.921
3704	3	4071	0.745
322	0	789	0.378
2121	1	2289	0.282
334	0	438	0.386
2130	0	2140	0.551
4187	2	3951	0.329
2185	2	2306	0.175
292	5	146	0.367
3930	5	3921	0.342
2171	6	2312	0.370
3795	0	4065	0.547
2042	3	2022	0.581
4215	2	3913	0.329
649	0	811	0.250
3977	2	4166	0.198
2004	0	2318	0.307
4336	0	3687	0.552
3837	2	3982	0.885
3910	5	4161	0.329
3918	0	3925	0.912
610	4	939	0.687
904	0	889	0.527
3940	2	4020	0.311
2121	1	2283	0.282
2699	0	2015	0.404
250	4	596	0.473
248	4	519	0.898
1118	0	779	0.333
2275	6	2204	0.370
3969	6	4177	0.342
2284	2	2163	0.390
2010	0	2060	0.418
2157	2	2300	0.282
3140	0	3127	0.923
455	0	1516	0.177
254	0	231	0.846
3841	6	3960	0.329
2279	6	2176	0.390
4062	0	4317	0.776
4316	0	4069	0.701
3925	6	3998	0.329
4000	5	4166	0.284
2436	1	2897	0.235
3966	5	4168	0.552
291	2	119	0.351
780	0	1117	0.404
2291	6	2162	0.175
608	0	1496	0.938
3970	6	4188	0.169
163	4	1470	0.353
4171	5	3925	0.329
4180	2	3940	0.311
298	5	152	0.211
4164	5	3971	0.552
3653	1	3833	0.270
4015	2	3895	0.342
4462	0	3657	0.763
2211	5	2296	0.199
3901	0	4166	0.188
51	0	441	0.648
2223	4	2200	0.451
3897	2	3817	0.295
333	0	349	0.707
2151	2	2288	0.282
118	6	324	0.179
2287	0	2225	0.535
1113	0	1788	0.325
2315	1	2076	0.169
2362	0	2335	0.250
2223	2	2287	0.470
3817	5	4179	0.159
4367	0	4690	0.382
765	0	782	0.473
4202	0	3835	0.448
273	1	287	0.152
3838	2	4167	0.469
3996	2	3895	0.169
1007	0	329	0.191
86	0	829	0.172
2001	0	2008	0.171
4367	0	4340	0.618
3817	6	3917	0.489
2142	1	2281	0.282
2158	2	2284	0.406
4179	2	3962	0.169
4050	0	4044	0.605
4025	0	3828	0.167
3921	0	4018	0.342
2103	0	2026	0.424
2667	0	2013	0.537
198	0	956	0.179
4185	1	3977	0.299
4865	0	3799	0.157
3907	1	4150	0.311
2123	0	2152	0.551
3848	2	3978	0.232
600	0	52	0.731
150	5	130	0.239
57	4	250	0.846
3956	5	3932	0.342
119	0	301	0.288
4057	4	3808	0.547
2189	1	2318	0.304
2280	5	2222	0.370
3941	5	4173	0.329
2155	5	2288	0.282
3817	2	4175	0.505
3912	1	4179	0.311
840	0	620	0.165
2267	4	2247	0.923
2191	5	2324	0.199
3955	1	4167	0.157
4934	0	3797	0.329
3953	5	4211	0.284
4255	0	4232	0.400
4215	0	3948	0.188
3928	6	3978	0.323
3944	2	4672	0.800
1250	0	1980	0.961
2269	5	2154	0.487
2286	5	2284	0.235
2759	0	2538	0.396
56	3	527	0.861
2409	0	3149	0.321
3832	2	3845	0.225
2256	4	2247	0.923
458	5	289	0.877
311	5	156	0.250
3916	1	3987	0.293
2254	0	3457	0.200
2155	2	2271	0.282
3999	2	3914	0.183
3030	3	2264	0.880
437	0	332	0.386
396	4	257	0.701
3971	5	3932	0.284
2272	5	2233	0.199
2212	0	2311	0.171
360	2	1036	0.284
4053	0	4314	0.875
2231	0	2319	0.370
1467	4	162	0.353
3948	2	4196	0.323
4460	3	3808	0.299
1010	0	427	0.938
2224	5	2285	0.470
933	0	923	0.538
4168	0	3979	0.362
4404	0	4405	0.306
3983	0	4156	0.188
2167	5	2313	0.562
4188	1	3966	0.311
3918	5	3969	0.473
3193	0	2687	0.299
2245	4	2401	0.596
4166	2	3997	0.169
4194	2	3987	0.295
3837	5	4188	0.266
4172	0	3949	0.329
2213	0	2278	0.370
3896	5	4206	0.329
2138	2	2315	0.282
4211	1	3914	0.169
3802	2	3717	0.408
279	0	727	0.338
1431	0	785	0.899
3717	2	3731	0.476
4067	3	4336	0.547
2224	0	2270	0.470
4180	5	4008	0.169
2893	0	2263	0.799
3996	5	4207	0.169
88	0	1467	0.234
898	0	775	0.165
855	0	442	0.582
2168	0	2289	0.171
288	0	203	0.279
3978	6	4217	0.390
2234	0	2276	0.171
2232	1	2269	0.169
308	6	124	0.188
2893	4	2240	0.581
731	0	1144	0.471
2130	5	2165	0.548
2184	0	2457	0.349
75	0	63	0.228
3981	5	4158	0.470
607	4	334	0.362
4112	0	4110	0.593
3688	0	4967	0.398
2171	2	2313	0.370
2937	0	3130	0.581
4205	0	3898	0.188
3840	0	3982	0.451
2324	6	2184	0.581
729	0	318	0.468
4205	0	3938	0.177
4941	6	3702	0.151
3696	4	3657	0.617
2228	2	2279	0.175
2309	5	2323	0.337
3992	6	3904	0.323
2151	2	2305	0.282
2168	0	2317	0.171
3897	1	3948	0.311
2780	0	2741	0.720
3984	6	4212	0.329
2170	1	2184	0.165
2168	0	2321	0.171
4209	0	3972	0.329
3906	5	4219	0.188
809	0	22	0.225
4224	0	4234	0.571
4176	5	3925	0.329
2318	1	2224	0.223
3967	0	3937	0.342
2293	2	2177	0.171
149	2	314	0.323
442	0	423	0.402
3961	2	3835	0.596
2283	2	2188	0.370
2217	2	2324	0.470
2237	5	2313	0.254
4187	0	3834	0.410
59	0	61	0.898
4211	5	3939	0.284
2154	2	2325	0.386
4273	0	4229	0.470
3939	5	4185	0.359
23	0	64	0.463
2146	2	2184	0.235
3902	6	4207	0.169
2284	1	2195	0.156
2458	5	2118	0.442
68	4	593	0.846
2521	5	2852	0.588
4246	0	4258	0.194
910	0	336	0.898
985	0	992	0.473
3695	0	4629	0.169
526	3	59	0.898
3961	2	3985	0.165
1029	0	549	0.707
3937	0	4183	0.342
2620	0	2361	0.569
537	0	125	0.229
3133	0	2256	0.808
585	1	1882	0.221
75	0	554	0.290
2745	0	2452	0.724
3844	0	4210	0.388
1	0	188	0.576
2211	5	2298	0.390
3980	5	3921	0.470
2199	2	2178	0.939
138	0	302	0.275
3650	0	3655	0.169
2309	5	2286	0.235
4247	0	3903	0.564
4322	4	4047	0.400
2309	5	2148	0.365
3932	2	4213	0.327
57	4	601	0.658
3966	2	4155	0.394
3901	6	4182	0.323
2217	2	2201	0.152
267	2	289	0.882
3995	2	4176	0.169
4250	0	4280	0.748
4170	1	3981	0.402
291	5	154	0.206
2398	0	2239	0.923
850	0	963	0.188
1321	0	1135	0.275
110	0	1415	0.424
3833	0	4346	0.321
4466	0	3987	0.363
2144	2	2275	0.282
2207	0	2222	0.905
2306	2	2216	0.175
3914	0	4178	0.493
4205	0	3786	0.470
2318	2	2213	0.370
2249	4	2252	0.923
3899	6	3998	0.329
2263	0	2434	0.608
4166	0	3949	0.329
752	0	760	0.343
3953	5	3894	0.284
2288	0	2130	0.542
4155	1	3976	0.240
3817	5	3948	0.468
4314	4	4336	0.921
3908	2	3977	0.169
4206	6	3972	0.329
1899	0	1209	0.175
2224	1	2307	0.223
3952	0	4801	0.522
3843	0	4167	0.611
2225	5	2293	0.254
924	0	927	0.666
618	0	1837	0.214
2033	6	2042	0.589
3904	5	4177	0.323
3724	0	4626	0.596
4217	2	3948	0.412
2080	0	2030	0.235
2252	0	2036	0.581
303	0	134	0.332
2282	6	2127	0.282
2186	0	2132	0.377
2398	4	2246	0.596
89	0	40	0.224
53	0	88	0.263
52	4	53	0.898
4177	0	3928	0.188
146	5	324	0.179
3702	4	3717	0.619
2653	0	2081	0.577
154	5	281	0.903
602	0	592	0.870
154	1	955	0.151
3903	2	3921	0.156
2076	1	2279	0.169
4196	6	3908	0.323
2255	3	3130	0.581
4336	4	4071	0.813
4047	3	4069	0.921
647	0	1956	0.593
4773	0	4391	0.213
759	0	976	0.349
2617	0	2355	0.592
610	0	1124	0.353
953	0	517	0.472
1020	0	1022	0.252
2293	1	2127	0.282
870	0	852	0.188
2158	2	2462	0.470
732	0	874	0.373
447	0	1543	0.202
4209	4	3952	0.252
3901	5	4173	0.284
2153	2	2290	0.282
3906	2	4166	0.188
4051	0	3695	0.232
133	0	302	0.275
2466	0	2467	0.470
125	0	12	0.474
601	4	367	0.473
155	2	266	0.250
4018	2	3836	0.470
2266	3	2257	0.923
3945	6	4169	0.169
3955	2	4194	0.198
2304	2	2217	0.470
4041	3	3690	0.734
3930	0	4183	0.342
1520	0	160	0.250
2292	5	2309	0.235
1680	0	991	0.731
80	0	602	0.532
2144	5	2274	0.406
4325	3	4070	0.547
105	0	258	0.531
2200	0	2456	0.349
3989	5	3844	0.470
4189	5	3964	0.329
3653	0	4166	0.323
443	0	436	0.319
3685	4	4045	0.547
4169	2	3937	0.342
3685	0	3721	0.545
4177	5	3840	0.266
52	4	552	0.473
4054	3	3809	0.547
4933	0	3676	0.152
3911	2	3929	0.889
2153	1	2161	0.282
3804	3	4054	0.921
3947	5	4162	0.343
1179	0	791	0.463
765	0	727	0.402
4187	6	4014	0.169
3961	1	3990	0.311
544	3	66	0.471
2460	0	2139	0.470
3133	0	2247	0.782
1010	4	415	0.355
2786	0	2730	0.912
3828	0	4462	0.321
4196	6	3901	0.323
3975	2	3992	0.311
2761	0	3003	0.171
3731	0	3691	0.216
4215	2	4016	0.329
4204	6	3898	0.359
3948	2	4195	0.311
121	1	291	0.199
4185	2	3952	0.470
1186	1	791	0.345
3817	6	4212	0.575
418	0	32	0.201
1503	0	587	0.248
230	3	526	0.898
3945	1	4173	0.169
709	0	710	0.644
3910	5	4162	0.329
3970	1	4011	0.169
2388	0	2400	0.171
593	4	56	0.883
3921	2	3914	0.169
3967	2	3975	0.311
2106	0	2103	0.185
3948	0	4195	0.188
2313	6	2180	0.390
4188	5	4010	0.169
3356	0	3282	0.470
3719	6	3797	0.384
3141	4	2066	0.560
308	3	1011	0.349
2681	0	2021	0.317
4202	6	3995	0.169
154	2	302	0.903
3897	5	3904	0.284
4183	1	3976	0.258
4216	1	3985	0.165
4560	0	4243	0.547
3943	2	4214	0.470
2285	1	2189	0.235
296	0	323	0.192
3977	0	4204	0.470
3927	5	4205	0.323
2192	0	2300	0.470
3071	0	2243	0.718
3483	0	3055	0.437
2782	0	2734	0.235
4236	0	3763	0.355
717	0	313	0.473
3967	1	4014	0.169
4675	1	3845	0.163
610	4	629	0.731
1928	0	1026	0.190
4054	0	4326	0.921
2233	0	2280	0.370
3971	6	3978	0.323
2214	5	2279	0.349
2603	0	2617	0.650
4211	5	3955	0.470
4524	0	4523	0.362
1894	0	944	0.373
4157	5	3959	0.470
2176	5	2178	0.530
3984	2	4167	0.860
4014	2	3835	0.266
2153	1	2291	0.282
3926	2	3843	0.923
532	0	89	0.473
4792	0	3934	0.288
2002	0	2204	0.382
2143	5	2274	0.406
3978	1	3935	0.256
914	0	1473	0.260
3898	5	4151	0.284
3418	0	3417	0.800
312	0	8	0.235
2324	5	2215	0.199
3992	0	3787	0.470
2214	2	2215	0.470
139	0	304	0.323
2217	2	2309	0.470
3834	2	4668	0.889
2324	5	2200	0.235
1550	0	1552	0.846
3952	5	4202	0.470
4186	1	3919	0.183
4050	0	3693	0.547
4173	1	3979	0.169
125	3	192	0.473
2311	2	2142	0.282
4206	6	3996	0.169
3693	0	3810	0.614
2322	5	2311	0.337
2029	0	2010	0.185
3879	0	3855	0.450
241	3	521	0.650
2514	0	2750	0.491
3925	2	4161	0.329
2877	0	2094	0.295
3952	2	4162	0.470
2270	5	2178	0.282
2161	5	2231	0.370
855	0	856	0.153
4035	4	4312	0.921
2291	5	2163	0.199
296	0	342	0.523
2185	5	2302	0.370
4021	1	4165	0.171
3961	0	4004	0.188
287	4	134	0.187
38	0	1227	0.152
752	0	718	0.364
2178	0	2237	0.859
2395	0	2254	0.440
4219	0	3653	0.323
644	0	405	0.250
4203	2	4008	0.266
2211	2	2324	0.390
4316	0	4073	0.776
4003	2	4158	0.169
3936	2	4165	0.323
525	4	428	0.473
3928	1	3897	0.311
4165	0	3930	0.342
205	4	69	0.473
3932	1	3940	0.311
4174	0	3958	0.172
4215	5	3926	0.342
3990	2	4166	0.323
1893	4	1223	0.796
3983	2	4193	0.412
2309	6	2153	0.282
137	0	272	0.237
2438	5	2194	0.889
4008	1	4162	0.169
2072	0	2004	0.574
4205	6	3919	0.323
2153	2	2320	0.282
4009	2	4170	0.169
4271	0	4456	0.181
2264	4	3135	0.919
4173	0	3942	0.323
763	0	742	0.410
418	0	434	0.165
3946	2	4156	0.470
3912	5	3998	0.323
3912	0	4217	0.188
3932	2	3840	0.173
3911	5	4182	0.342
2165	0	2321	0.370
4180	0	3899	0.329
2209	5	2274	0.171
331	0	639	0.302
1226	0	1240	0.386
117	5	319	0.351
4216	5	3931	0.342
938	0	438	0.473
310	2	154	0.846
3842	5	4169	0.388
3967	2	3955	0.254
3929	6	4173	0.343
541	2	1430	0.197
2195	1	2304	0.156
599	0	602	0.898
4062	3	3810	0.547
206	0	441	0.572
3912	6	4211	0.323
1105	0	733	0.365
4340	0	4058	0.610
3897	5	3898	0.323
3843	5	3955	0.617
1410	2	586	0.228
4196	0	3900	0.329
2239	0	2498	0.581
1087	0	468	0.228
2945	0	2554	0.830
3835	2	4973	0.152
4064	4	4073	0.921
3825	0	4899	0.202
2251	3	2262	0.923
207	6	78	0.347
3971	2	4162	0.311
2054	3	2014	0.511
2313	2	2165	0.370
3841	2	4193	0.612
415	0	605	0.707
4318	3	4047	0.840
4074	0	3693	0.547
4151	2	3943	0.169
3948	5	4165	0.323
4832	0	4358	0.179
525	0	598	0.731
4632	0	4629	0.351
2249	3	2254	0.923
2048	4	2087	0.567
2174	1	2317	0.156
4166	1	3996	0.169
2325	5	2213	0.199
3900	6	4202	0.329
3981	5	4207	0.470
3817	2	4165	0.295
4153	2	3987	0.353
2276	0	2212	0.171
2315	0	2192	0.470
2058	1	2066	0.307
2177	5	2222	0.548
3740	0	3914	0.205
2453	0	2225	0.557
3971	2	3932	0.311
3941	0	3845	0.451
2270	5	2200	0.582
2702	0	2597	0.379
319	2	154	0.373
2652	0	2560	0.200
927	0	924	0.666
3918	5	3933	0.323
3999	2	3995	0.183
521	3	522	0.898
2298	2	2141	0.282
4209	0	3917	0.329
2154	5	2296	0.487
4979	0	3790	0.181
2431	0	2103	0.163
2290	6	2201	0.349
194	0	523	0.473
3919	0	3933	0.188
4176	0	3950	0.169
740	0	886	0.373
4829	0	3779	0.157
2232	1	2320	0.169
3932	5	3927	0.323
3952	0	4163	0.368
3981	0	3656	0.198
3900	5	4213	0.329
4310	4	4327	0.546
3948	2	4155	0.394
727	0	286	0.338
2269	1	2173	0.169
4069	4	4335	0.224
607	0	1534	0.315
134	2	321	0.319
4215	5	3987	0.353
2187	6	2211	0.457
4668	0	3839	0.524
4187	2	3898	0.311
4000	6	4174	0.323
3971	0	4180	0.188
139	6	311	0.250
2184	2	2302	0.616
2143	5	2291	0.365
3931	6	3839	0.329
1229	0	30	0.323
2622	0	2355	0.578
4187	6	3988	0.323
3980	1	3933	0.240
4599	0	4262	0.470
3394	0	2794	0.470
4192	2	3920	0.154
2087	0	2000	0.833
121	2	308	0.270
2225	0	2169	0.493
138	2	292	0.367
4187	6	4001	0.329
3993	5	4004	0.323
1133	0	86	0.240
3103	0	2493	0.203
2196	5	2280	0.436
966	0	850	0.228
3957	6	3839	0.329
4171	4	3952	0.252
274	0	711	0.901
2176	0	2272	0.526
4343	0	4442	0.187
155	0	275	0.235
2270	2	2153	0.282
3928	1	4202	0.311
651	0	686	0.188
2182	1	2284	0.167
2263	4	2251	0.923
3129	3	2266	0.923
4050	4	3792	0.547
3930	0	4195	0.342
3936	5	3993	0.323
886	0	890	0.938
136	4	297	0.187
3835	2	3940	0.471
2186	5	2289	0.254
4159	5	3948	0.323
50	3	19	0.898
3041	0	2742	0.578
2211	2	2177	0.916
3946	5	3994	0.323
2022	4	2041	0.575
2320	0	2171	0.370
3653	2	4973	0.521
2144	6	2291	0.384
4219	1	3971	0.311
3961	5	3844	0.266
523	0	170	0.284
3940	0	4640	0.273
3902	5	4150	0.169
3919	2	4183	0.311
3982	5	3841	0.923
328	2	244	0.183
4219	0	3950	0.169
2259	0	3136	0.674
2231	5	2276	0.199
4458	0	4503	0.542
1315	0	1048	0.325
2213	5	2294	0.199
2218	6	2275	0.390
2200	6	2291	0.566
2201	6	2323	0.349
2151	1	2269	0.282
3952	5	3961	0.470
4927	1	3935	0.539
192	4	522	0.473
171	0	948	0.284
773	0	322	0.216
582	0	1412	0.923
25	0	1229	0.169
4210	1	3976	0.258
2166	6	2315	0.215
300	2	323	0.347
2318	6	2144	0.282
2215	0	2286	0.370
590	0	53	0.731
4104	0	4351	0.402
321	0	158	0.319
4103	0	4083	0.918
1070	0	161	0.175
4154	2	3923	0.156
363	0	532	0.271
2155	5	2315	0.329
2272	0	2197	0.470
4043	0	4041	0.921
4177	5	3932	0.327
3730	0	4146	0.377
2877	4	2030	0.657
289	0	136	0.315
4072	3	4068	0.921
1674	2	1436	0.340
4209	2	3960	0.329
3953	2	4171	0.412
132	2	320	0.319
2289	5	2185	0.370
2797	0	2001	0.470
2614	0	2335	0.695
3740	0	4471	0.305
3921	6	4004	0.323
3961	1	3986	0.311
3264	0	2857	0.175
4304	0	4281	0.339
4184	0	3952	0.214
4079	0	4112	0.547
3811	3	3714	0.547
3898	2	3916	0.443
310	0	842	0.272
2699	3	3105	0.575
3978	0	4205	0.538
645	0	651	0.232
2186	5	2037	0.195
4920	1	4005	0.682
143	2	319	0.156
4049	3	3795	0.547
1946	0	1945	0.372
3972	2	3933	0.329
3978	1	3904	0.311
2323	6	2163	0.390
4166	5	3940	0.323
144	0	292	0.315
4160	2	4004	0.552
2217	5	2315	0.470
3991	2	3840	0.450
4212	6	3984	0.329
2386	3	2244	0.604
945	4	166	0.353
2036	3	2038	0.581
2318	5	2228	0.175
4000	5	4197	0.470
2269	2	2142	0.329
3282	0	2593	0.571
462	0	463	0.158
243	0	69	0.731
3978	0	4219	0.538
3836	0	4189	0.404
4269	0	4226	0.216
478	0	480	0.380
4757	0	4277	0.545
4202	2	3983	0.311
2183	5	2286	0.153
2236	1	2313	0.175
4159	0	3913	0.329
102	3	1331	0.898
2453	2	2132	0.442
2194	0	2281	0.433
1300	0	466	0.282
3981	1	4013	0.402
2155	1	2277	0.282
4212	5	3995	0.169
3940	0	4181	0.188
3795	3	4065	0.547
2618	0	2342	0.187
2893	0	2247	0.795
3804	0	3809	0.547
3128	4	2262	0.920
4895	0	3678	0.408
3693	4	3811	0.614
3948	5	4187	0.323
3993	5	3844	0.388
3939	5	4216	0.284
2248	4	2258	0.923
2680	2	2020	0.349
4153	2	4015	0.342
1437	0	637	0.171
2269	5	2207	0.307
4004	5	4203	0.468
4174	5	3968	0.284
2276	1	2143	0.329
4498	0	4383	0.382
4100	0	4088	0.544
2375	3	2248	0.254
4156	6	4012	0.890
2893	3	2267	0.794
3964	5	4167	0.860
2298	1	2189	0.304
4195	6	3989	0.197
3904	2	4166	0.323
4094	0	4093	0.917
269	0	123	0.240
2217	0	2323	0.506
925	0	936	0.905
4166	2	3908	0.311
3834	5	4161	0.266
152	5	280	0.315
2289	6	2165	0.370
3131	0	3140	0.923
2269	5	2224	0.470
78	4	185	0.309
2822	0	2364	0.581
358	4	360	0.440
2296	1	2217	0.217
4668	2	3964	0.912
4036	0	4988	0.159
3969	2	3837	0.885
2162	5	2120	0.382
4166	6	3941	0.329
4674	0	3927	0.808
2284	2	2076	0.169
934	4	924	0.531
2264	4	2256	0.923
735	0	760	0.919
827	0	1628	0.402
3842	2	4213	0.388
4563	0	4566	0.472
909	0	339	0.351
2150	0	2159	0.554
3908	2	3932	0.323
3914	1	4162	0.169
2240	3	3131	0.742
4280	0	4281	0.963
2164	0	2233	0.735
4357	0	3800	0.301
3967	6	3984	0.329
281	6	135	0.309
3960	0	4155	0.329
60	3	602	0.885
3992	5	3948	0.284
3917	2	3844	0.450
4157	0	3936	0.323
3902	5	4203	0.468
3843	2	4202	0.612
2189	2	2453	0.200
3932	2	3976	0.470
2237	2	2302	0.576
2315	5	2217	0.470
1992	2	2008	0.327
2179	0	2284	0.167
3758	0	3756	0.547
4018	5	4163	0.342
2018	0	2377	0.377
4159	2	3835	0.596
2093	0	2083	0.416
4163	2	4004	0.412
2103	0	2105	0.581
447	0	435	0.224
2120	2	2172	0.235
1672	0	7	0.190
2184	5	2118	0.382
2444	2	2184	0.155
4185	5	3844	0.388
3966	2	3978	0.311
4226	0	4262	0.531
3946	2	4202	0.323
2137	0	2159	0.570
4152	0	3908	0.470
2161	5	2210	0.334
3663	3	4073	0.545
4012	5	4185	0.342
2159	0	2145	0.554
3817	0	4173	0.521
2623	0	2617	0.672
2302	0	2168	0.171
2259	0	2383	0.923
523	4	53	0.373
102	0	611	0.343
4011	5	3971	0.323
3952	0	4194	0.368
3471	0	2110	0.177
1091	1	190	0.210
3983	0	4013	0.188
4166	0	3963	0.173
936	4	609	0.560
2476	0	2467	0.467
143	0	118	0.852
194	3	530	0.452
3918	2	4213	0.323
2243	4	3127	0.805
4035	4	4050	0.921
3899	0	4187	0.329
2255	0	2243	0.923
3837	5	4201	0.534
4017	2	4183	0.311
2161	2	2215	0.370
3844	6	3972	0.329
2444	2	2181	0.262
2316	5	2194	0.254
4035	3	3689	0.921
4042	0	3687	0.921
2178	1	2137	0.208
1665	0	174	0.284
2829	0	2388	0.452
64	3	211	0.473
3769	0	4555	0.428
3907	1	3961	0.311
657	1	658	0.349
3961	1	3943	0.169
3898	0	4178	0.493
1439	0	11	0.185
132	0	293	0.293
4183	2	3955	0.470
3961	5	4010	0.169
761	0	740	0.420
4052	0	3792	0.333
3978	5	3898	0.284
2317	1	2144	0.282
155	0	319	0.235
4203	2	4000	0.266
4182	0	3930	0.342
3945	5	3967	0.169
3138	5	3140	0.904
2189	1	2298	0.235
144	2	265	0.240
2295	0	2179	0.167
3919	2	4160	0.552
292	5	304	0.880
2024	1	2878	0.372
3995	6	4165	0.169
875	0	878	0.938
2241	4	2249	0.923
3993	0	4156	0.151
2619	0	2924	0.680
2121	5	2296	0.329
767	0	783	0.408
2731	0	2759	0.564
3647	2	4351	0.325
4161	1	3902	0.169
3739	4	4047	0.700
4335	3	4046	0.402
4012	6	4219	0.342
2749	0	3277	0.172
4161	5	3968	0.284
2210	0	2270	0.282
3986	6	3961	0.323
1254	0	160	0.219
2277	5	2235	0.150
213	0	212	0.422
3968	1	4189	0.311
4017	5	4173	0.284
3653	0	3895	0.347
3720	0	3825	0.191
66	3	192	0.478
2764	0	2742	0.570
1002	0	649	0.369
2647	0	2649	0.161
270	0	790	0.349
4159	1	3996	0.169
2834	0	2821	0.975
3996	0	3839	0.368
3981	0	4158	0.368
2739	0	2452	0.570
2241	3	2260	0.923
3936	0	3926	0.924
274	0	728	0.404
258	0	52	0.846
2013	0	2250	0.581
134	5	305	0.252
4171	5	3962	0.169
3943	6	4188	0.169
2158	5	2318	0.282
758	0	274	0.463
2248	4	2036	0.581
3962	5	3933	0.171
3842	5	4187	0.266
2275	5	2158	0.282
2315	6	2166	0.215
3984	0	3895	0.329
2310	0	2225	0.535
2162	5	2181	0.187
2127	5	2313	0.282
2237	0	2278	0.535
787	0	730	0.359
3901	6	4202	0.359
4737	0	3772	0.188
3996	1	4161	0.169
150	1	145	0.353
2042	0	2388	0.581
2127	5	2460	0.571
4176	0	3647	0.296
3895	2	3953	0.311
294	0	778	0.463
2217	1	2138	0.167
3990	5	4013	0.284
400	0	398	0.822
3993	6	3937	0.342
520	4	60	0.472
2164	2	2205	0.961
3999	0	4154	0.177
755	0	768	0.459
2824	0	2779	0.437
2303	6	2163	0.390
2146	1	2297	0.406
2143	2	2283	0.282
2419	0	2413	0.580
4210	2	4016	0.329
3938	0	4194	0.177
3833	0	3939	0.284
327	0	33	0.288
4189	2	4002	0.159
247	0	195	0.201
3943	2	4184	0.468
4183	5	3953	0.284
4462	3	4034	0.784
2260	4	2246	0.923
4207	2	3904	0.323
2294	6	2128	0.282
2244	3	2386	0.604
3903	0	4595	0.197
4161	1	3977	0.157
2231	2	2317	0.370
4080	0	3864	0.544
3132	4	2241	0.830
3898	1	4180	0.311
128	1	136	0.237
523	0	248	0.614
3841	2	3985	0.177
2036	0	3561	0.175
2280	2	2223	0.470
2322	2	2223	0.234
3756	0	3763	0.547
2223	4	2303	0.416
1503	3	394	0.471
59	3	521	0.898
2200	5	2164	0.187
627	0	430	0.250
3976	5	3833	0.190
2181	0	2210	0.918
146	5	130	0.237
4166	5	3841	0.266
3948	1	4154	0.394
2288	5	2230	0.390
3992	2	3845	0.388
2324	5	2218	0.199
4200	4	3980	0.327
50	4	73	0.898
3966	2	4194	0.323
4047	4	4051	0.921
4101	0	4087	0.938
12	0	179	0.226
3795	0	3728	0.526
4157	5	3980	0.470
4174	5	3977	0.470
306	0	155	0.240
3993	5	3919	0.284
4326	0	4316	0.776
3988	2	4219	0.323
3954	1	3908	0.293
2782	0	2754	0.570
2130	5	2322	0.207
3993	1	3952	0.402
921	4	616	0.766
3975	5	4163	0.284
2018	0	2367	0.566
3906	5	3894	0.188
4158	1	3980	0.240
4645	0	4664	0.157
2267	4	2261	0.923
2273	1	2146	0.282
2186	2	2225	0.534
88	0	1173	0.185
3719	4	4069	0.547
877	0	732	0.890
4211	5	3936	0.323
4163	2	3984	0.329
2141	2	2286	0.282
3920	5	4201	0.306
3993	0	3972	0.329
2209	5	2230	0.548
2601	0	2612	0.577
2209	0	2454	0.288
4092	0	4099	0.607
3669	0	3670	0.210
160	3	1423	0.376
3843	5	4177	0.266
3894	2	3988	0.412
88	0	127	0.473
4200	5	4010	0.306
4188	0	3951	0.329
1465	0	7	0.212
603	4	527	0.846
124	2	130	0.237
4066	4	4074	0.921
3930	6	4216	0.342
3997	2	3921	0.169
1336	0	1330	0.926
2037	0	2225	0.165
2262	3	3030	0.911
2309	0	2218	0.390
160	0	1665	0.284
4058	0	4065	0.699
2226	0	2312	0.302
2092	0	2045	0.227
4212	5	3997	0.169
3904	2	4173	0.311
3834	5	3982	0.889
3721	0	4498	0.527
4327	0	4319	0.547
2245	4	3135	0.831
844	0	174	0.284
3955	1	4171	0.157
424	0	443	0.319
153	2	145	0.237
2211	0	2311	0.390
2154	0	2186	0.377
2309	2	2228	0.175
280	1	155	0.205
4018	0	4204	0.342
3908	5	4011	0.284
2205	0	2310	0.370
19	0	30	0.175
2305	2	2128	0.282
2164	6	2165	0.457
4337	0	4323	0.434
2840	0	2838	0.836
272	0	118	0.237
2364	0	2505	0.581
2959	0	2557	0.376
3961	5	3919	0.284
3973	0	4170	0.349
1	0	593	0.897
56	0	1	0.898
3030	0	2937	0.706
3988	5	4157	0.323
2200	5	2308	0.207
703	0	960	0.258
290	0	718	0.353
3838	6	3946	0.323
63	4	596	0.846
4037	3	4066	0.921
3955	5	3895	0.470
528	3	523	0.898
4182	2	4009	0.169
3841	5	3925	0.923
121	2	326	0.159
2252	0	2267	0.923
3931	2	4177	0.342
4194	5	3908	0.284
4187	5	3919	0.284
3948	5	4167	0.323
4257	0	4228	0.525
3931	6	3834	0.465
2172	0	2200	0.648
290	0	164	0.202
323	2	284	0.366
3971	0	4153	0.188
3855	0	3878	0.450
4198	0	4003	0.526
3843	2	4154	0.612
522	0	67	0.898
2322	5	2133	0.365
4049	0	4332	0.544
4609	0	3774	0.547
4187	5	3929	0.343
3988	5	3998	0.284
160	3	568	0.376
417	0	696	0.237
